Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1774,182.2,3m 2.2s,-23.73628398,-46.58143255,P-GPS,142.7,43.5,,,0.0,0.0,1.1,0.5,720.6,219.6,-23.73824985,-46.58122066,18,5,85,15.627,0.029,3.926,3.906,3.898,3.897,0,0,0,4.2,5.6,2.5,2.5,1024,1024,1024,982,1024,,,,,
1775,182.3,3m 2.3s,-23.73628419,-46.58143264,P-GPS,142.7,43.5,,,0.0,0.0,0.0,0.0,720.5,219.6,-23.73824985,-46.58122066,18,5,85,15.627,0.029,3.926,3.906,3.898,3.897,0,0,0,4.2,5.7,2.5,2.5,1024,1024,1024,866,1024,,,,,
1776,182.4,3m 2.4s,-23.73628434,-46.58143272,P-GPS,142.7,43.5,,,0.0,0.0,0.0,0.0,720.5,219.6,-23.73824985,-46.58122066,18,5,85,15.627,0.029,3.926,3.906,3.898,3.897,0,0,0,4.3,5.9,2.3,2.3,1024,1024,1024,866,1024,,,,,
1777,182.5,3m 2.5s,-23.7362846,-46.58143284,P-GPS,142.7,43.5,,,0.0,0.0,0.0,0.0,720.4,219.6,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0,0,0,3.8,6,2.1,2.1,1024,1024,1024,782,1024,,,,,
1778,182.6,3m 2.6s,-23.73628478,-46.58143294,P-GPS,142.7,43.5,,,0.0,0.0,0.0,0.0,720.3,219.6,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0,0,0,3.5,6.1,1.8,1.8,1024,1024,1024,768,1024,,,,,
1779,182.7,3m 2.7s,-23.73628502,-46.58143305,P-GPS,142.7,43.5,,,0.0,0.0,1.1,0.5,720.3,219.5,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0,0,0,3.7,6.2,1.4,1.4,1024,1024,1024,796,1024,,,,,
1780,182.8,3m 2.8s,-23.73628516,-46.58143312,P-GPS,142.7,43.5,,,0.0,0.0,0.0,0.0,720.2,219.5,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0,0,0,3.5,5.8,0.8,0.8,1024,1024,1024,1024,1024,,,,,
1781,182.9,3m 2.9s,-23.73628537,-46.58143322,P-GPS,142.7,43.5,,,0.2,0.1,1.1,0.5,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,3.5,5.5,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1782,183,3m 3s,-23.73628548,-46.5814333,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,720.1,219.5,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4.2,6,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1783,183.1,3m 3.1s,-23.73628566,-46.58143343,P-GPS,142.7,43.5,,,0.2,0.1,1.1,0.5,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4.5,6.3,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1784,183.2,3m 3.2s,-23.73628576,-46.58143352,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,720.0,219.5,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4.1,6.1,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1785,183.3,3m 3.3s,-23.73628596,-46.58143364,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,3.6,6,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1786,183.4,3m 3.4s,-23.73628608,-46.58143373,P-GPS,142.4,43.4,,,0.2,0.1,0.0,0.0,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,3.5,6.1,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1787,183.6,3m 3.6s,-23.73628634,-46.58143392,P-GPS,142.4,43.4,,,0.2,0.1,0.0,0.0,719.8,219.4,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,3.6,5.8,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1788,183.7,3m 3.7s,-23.7362865,-46.58143401,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.8,219.4,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4.2,5.9,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1789,183.8,3m 3.8s,-23.73628655,-46.58143406,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.7,219.4,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4.3,6,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1790,183.9,3m 3.9s,-23.7362867,-46.58143415,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.7,219.4,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,3.8,6.1,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1791,184,3m 4s,-23.73628675,-46.58143421,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.7,219.4,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4,5.9,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1792,184.1,3m 4.1s,-23.73628688,-46.5814343,P-GPS,142.7,43.5,,,0.2,0.1,1.1,0.5,719.6,219.3,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4.3,5.6,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1793,184.2,3m 4.2s,-23.73628693,-46.58143437,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,17,5,85,15.727,0.023,3.947,3.93,3.926,3.924,0.1,0,0,4,5.6,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1794,184.4,3m 4.4s,-23.73628719,-46.5814345,P-GPS,142.7,43.5,,,0.2,0.1,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,17,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.1,0,0,3.1,5.7,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1795,184.6,3m 4.6s,-23.7362874,-46.58143465,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,17,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.2,0,0,3.5,5.8,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1796,184.7,3m 4.7s,-23.73628751,-46.58143473,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,17,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.2,0,0,3.4,6.1,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1797,184.8,3m 4.8s,-23.73628751,-46.58143478,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,17,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.2,0,0,3.4,6,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1798,184.9,3m 4.9s,-23.7362876,-46.58143486,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,17,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.2,0,0,3.4,5.8,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1799,185,3m 5s,-23.73628761,-46.58143492,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,17,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.2,0,0,3.8,5.8,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1800,185.1,3m 5.1s,-23.7362877,-46.58143499,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,18,5,85,15.777,0.029,3.962,3.945,3.937,3.933,0.2,0,0,3.9,5.8,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1801,185.2,3m 5.2s,-23.7362877,-46.58143505,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.9,5.7,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1802,185.6,3m 5.6s,-23.73628786,-46.58143544,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.3,219.2,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,2.9,6.7,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1803,185.7,3m 5.7s,-23.73628791,-46.58143558,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.3,219.2,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3,6.7,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1804,185.8,3m 5.8s,-23.73628788,-46.58143568,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.3,219.2,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.2,6.5,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1805,185.9,3m 5.9s,-23.73628791,-46.58143578,P-GPS,142.7,43.5,,,0.4,0.2,1.1,0.5,719.3,219.2,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.4,6.7,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1806,186,3m 6s,-23.73628788,-46.58143585,P-GPS,142.7,43.5,,,0.4,0.2,1.1,0.5,719.3,219.2,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.7,6.4,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1807,186.1,3m 6.1s,-23.73628794,-46.5814359,P-GPS,142.7,43.5,,,0.4,0.2,1.1,0.5,719.3,219.2,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.6,6.2,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1808,186.2,3m 6.2s,-23.73628789,-46.58143592,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.3,219.2,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.5,6.2,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1809,186.3,3m 6.3s,-23.73628793,-46.58143591,P-GPS,142.7,43.5,,,0.4,0.2,1.1,0.5,719.3,219.2,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0,3.5,6,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1810,186.4,3m 6.4s,-23.73628788,-46.58143586,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.3,219.2,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0,0.1,3.4,5.8,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1811,186.5,3m 6.5s,-23.73628791,-46.58143579,P-GPS,142.7,43.5,,,0.5,0.2,0.0,0.0,719.3,219.2,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.2,0.1,0,3.4,5.3,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1812,186.7,3m 6.7s,-23.73628788,-46.58143564,P-GPS,142.7,43.5,,,0.7,0.3,0.7,0.3,719.3,219.2,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.3,0.1,0,2.9,4.7,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1813,186.8,3m 6.8s,-23.73628781,-46.58143555,P-GPS,142.7,43.5,,,0.7,0.3,0.7,0.3,719.3,219.3,-23.73824985,-46.58122066,17,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.3,0.1,0,2.9,3.8,0.1,0.1,1024,1024,1024,1024,1024,,,,,
1814,186.9,3m 6.9s,-23.73628781,-46.58143548,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.3,219.3,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.3,0.1,0,2.1,3.5,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1815,187,3m 7s,-23.73628771,-46.5814354,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.3,0.1,0,2.9,3.4,0,0,1024,1024,1024,1024,1024,,,,,
1816,187.1,3m 7.1s,-23.73628764,-46.58143533,P-GPS,142.7,43.5,,,0.9,0.4,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.4,0.1,0,5,3.3,0.1,0.1,1024,1024,1024,1024,1024,,,,,
1817,187.3,3m 7.3s,-23.73628748,-46.58143524,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.4,219.3,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.3,0,0,5.1,3.9,0.1,0.1,1024,1024,1024,1024,1024,,,,,
1818,187.4,3m 7.4s,-23.73628737,-46.58143522,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.78,0.028,3.962,3.946,3.938,3.934,0.3,0,0,5.2,3.8,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1819,187.5,3m 7.5s,-23.73628738,-46.5814352,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.3,0,0,5.8,3.2,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1820,187.6,3m 7.6s,-23.73628732,-46.58143518,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.2,0,0,5.7,3,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1821,187.7,3m 7.7s,-23.73628738,-46.58143524,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.2,0,0,4.9,3.7,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1822,187.8,3m 7.8s,-23.73628738,-46.58143535,P-GPS,142.7,43.5,,,0.4,0.2,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.2,0,0,3.9,5.3,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1823,187.9,3m 7.9s,-23.73628746,-46.58143546,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.3,0,0,3.6,5.8,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1824,188,3m 8s,-23.73628742,-46.58143556,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.3,0,0,4.2,6.2,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1825,188.1,3m 8.1s,-23.73628745,-46.58143566,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.3,0,0,4.7,6.6,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1826,188.3,3m 8.3s,-23.73628739,-46.5814358,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.3,0,0,4.8,6.5,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1827,188.4,3m 8.4s,-23.73628731,-46.58143583,P-GPS,142.7,43.5,,,0.7,0.3,0.7,0.3,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.746,0.024,3.952,3.935,3.931,3.928,0.3,0,0,4.4,6.4,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1828,188.5,3m 8.5s,-23.73628733,-46.58143583,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,4.1,6.3,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1829,188.6,3m 8.6s,-23.73628726,-46.58143581,P-GPS,142.7,43.5,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.1,6.2,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1830,188.7,3m 8.7s,-23.73628727,-46.58143577,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.3,5.3,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1831,188.8,3m 8.8s,-23.7362872,-46.58143573,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.5,4.5,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1832,188.9,3m 8.9s,-23.73628721,-46.58143568,P-GPS,142.4,43.4,,,0.7,0.3,1.1,0.5,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.7,4.6,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1833,189.1,3m 9.1s,-23.73628724,-46.58143559,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.2,5.2,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1834,189.2,3m 9.2s,-23.73628722,-46.58143555,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.1,5.3,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1835,189.3,3m 9.3s,-23.73628727,-46.58143549,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.1,5.3,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1836,189.4,3m 9.4s,-23.7362872,-46.58143542,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.738,0.027,3.951,3.935,3.928,3.924,0.3,0,0,5.4,4.8,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1837,189.5,3m 9.5s,-23.73628721,-46.58143538,P-GPS,142.4,43.4,,,0.7,0.3,1.1,0.5,719.5,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,5,4.4,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1838,189.6,3m 9.6s,-23.73628714,-46.58143535,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,4.8,4.4,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1839,189.7,3m 9.7s,-23.73628715,-46.58143532,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,5.7,5.2,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1840,189.8,3m 9.8s,-23.73628708,-46.58143528,P-GPS,142.4,43.4,,,0.4,0.2,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.2,0,0,5.6,5.1,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1841,189.9,3m 9.9s,-23.7362871,-46.58143522,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,4.5,4.4,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1842,190,3m 10s,-23.73628703,-46.58143515,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,4.4,4.2,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1843,190.1,3m 10.1s,-23.73628701,-46.5814351,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,5.4,4.2,0.1,0.1,1024,1024,1024,1024,1024,,,,,
1844,190.3,3m 10.3s,-23.73628694,-46.58143501,P-GPS,142.1,43.3,,,0.4,0.2,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.2,0,0,4.5,3.6,0.3,0.3,1024,1024,1024,1024,1024,,,,,
1845,190.4,3m 10.4s,-23.73628687,-46.58143495,P-GPS,142.1,43.3,,,0.7,0.3,0.7,0.3,719.7,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,5,4,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1846,190.5,3m 10.5s,-23.73628689,-46.58143491,P-GPS,142.1,43.3,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,5.7,4.1,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1847,190.6,3m 10.6s,-23.73628683,-46.58143488,P-GPS,142.1,43.3,,,0.7,0.3,0.0,0.0,719.7,219.4,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.2,0,0,5.8,4.6,0.1,0.1,1024,1024,1024,1024,1024,,,,,
1848,190.7,3m 10.7s,-23.7362869,-46.58143484,P-GPS,142.1,43.3,,,0.4,0.2,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.2,0,0,5.6,4.3,0.1,0.1,1024,1024,1024,1024,1024,,,,,
1849,190.8,3m 10.8s,-23.73628688,-46.58143478,P-GPS,142.1,43.3,,,0.4,0.2,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.2,0,0,5.2,3.8,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1850,190.9,3m 10.9s,-23.73628695,-46.58143473,P-GPS,142.1,43.3,,,0.7,0.3,0.0,0.0,719.6,219.3,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,5.1,4.1,0.2,0.2,1024,1024,1024,1024,1024,,,,,
1851,191.2,3m 11.2s,-23.73628671,-46.58143459,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.7,219.4,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,-0.1,6.6,3.2,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1852,191.3,3m 11.3s,-23.73628666,-46.5814346,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.7,219.4,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,-0.1,7.2,3.8,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1853,191.4,3m 11.4s,-23.73628654,-46.58143462,P-GPS,142.4,43.4,,,0.7,0.3,1.1,0.5,719.8,219.4,-23.73824985,-46.58122066,18,5,85,15.761,0.029,3.958,3.941,3.933,3.929,0.3,0,0,7.2,4.3,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1854,191.5,3m 11.5s,-23.7362865,-46.58143465,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.8,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7.1,4.4,0.6,0.6,1024,1024,1024,1024,1024,,,,,
1855,191.6,3m 11.6s,-23.73628638,-46.58143469,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.8,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7,4.5,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1856,191.7,3m 11.7s,-23.73628634,-46.58143472,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.8,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7.2,4.6,0.4,0.4,1024,1024,1024,1024,1024,,,,,
1857,191.9,3m 11.9s,-23.73628619,-46.58143477,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7,4.7,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1858,192,3m 12s,-23.73628609,-46.58143479,P-GPS,142.4,43.4,,,0.7,0.3,0.7,0.3,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7,4.8,0.5,0.5,1024,1024,1024,1024,1024,,,,,
1859,192.1,3m 12.1s,-23.73628608,-46.5814348,P-GPS,142.4,43.4,,,0.7,0.3,0.0,0.0,719.9,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7,4.7,0.7,0.7,1024,1024,1024,1024,1024,,,,,
1860,192.2,3m 12.2s,-23.73628597,-46.5814348,P-GPS,142.4,43.4,,,0.7,0.3,1.1,0.5,720.0,219.4,-23.73824985,-46.58122066,18,5,85,15.78,0.026,3.96,3.946,3.94,3.934,0.3,0,0,7.4,4.6,0.5,0.5,1024,1024,1024,1024,1024,,,,,
