Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
3457,378.5,6m 18.5s,-23.76118261,-46.59692698,P-GPS,153.9,46.9,,,18.7,8.4,18.0,8.1,887.9,270.6,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6.3,5.5,0,-8.5,10.5,39.3,39.3,1209,1684,1024,1024,1024,,,,,
3458,378.6,6m 18.6s,-23.76117727,-46.59692171,P-GPS,153.9,46.9,,,18.7,8.4,18.0,8.1,887.0,270.4,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6.3,5.5,0,-8.8,10.8,39.2,39.2,1206,1684,1024,1024,1024,,,,,
3459,378.7,6m 18.7s,-23.76117191,-46.59691628,P-GPS,153.9,46.9,,,18.7,8.4,18.1,8.1,886.1,270.1,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6.2,5.6,0,-9.3,10.3,39.2,39.2,1205,1684,1024,1024,1024,,,,,
3460,378.8,6m 18.8s,-23.76116668,-46.59691081,P-GPS,153.9,46.9,,,18.7,8.4,18.1,8.1,885.2,269.8,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6.1,5.7,-0.1,-9.6,9,39.2,39.2,1192,1684,1024,1024,1024,,,,,
3461,378.9,6m 18.9s,-23.76116141,-46.59690524,P-GPS,153.9,46.9,,,18.8,8.4,18.1,8.1,884.3,269.5,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6.1,5.8,-0.1,-9,8.7,39.3,39.3,1169,1684,1024,1024,1024,,,,,
3462,379,6m 19s,-23.76115623,-46.5968997,P-GPS,153.9,46.9,,,18.7,8.4,18.2,8.1,883.5,269.3,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6,5.8,-0.1,-10.2,8.5,39.1,39.1,1088,1684,1024,1024,1024,,,,,
3463,379.1,6m 19.1s,-23.76115099,-46.59689406,P-GPS,153.9,46.9,,,18.8,8.4,18.1,8.1,882.7,269.0,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6,5.9,-0.1,-10,7.6,39.2,39.2,1024,1684,1024,1024,1024,,,,,
3464,379.2,6m 19.2s,-23.76114584,-46.59688843,P-GPS,153.9,46.9,,,18.8,8.4,18.2,8.1,881.9,268.8,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6,5.9,-0.2,-9,7.8,39.3,39.3,1024,1684,1024,1024,1024,,,,,
3465,379.3,6m 19.3s,-23.76114063,-46.5968827,P-GPS,153.9,46.9,,,18.8,8.4,18.2,8.1,881.1,268.6,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6,5.9,-0.1,-9,7.7,39.4,39.4,1008,1684,1024,1024,1024,,,,,
3466,379.4,6m 19.4s,-23.76113553,-46.596877,P-GPS,153.9,46.9,,,19.0,8.5,18.2,8.2,880.4,268.3,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,6,6,-0.1,-8.7,6.7,39.4,39.4,797,1684,1024,1024,1024,,,,,
3467,379.6,6m 19.6s,-23.76112529,-46.59686554,P-GPS,153.9,46.9,,,18.8,8.4,18.2,8.1,878.9,267.9,-23.75900622,-46.59811793,18,5,76,15.786,0.014,3.945,3.954,3.947,3.94,5.9,6,-0.1,-8.2,6.2,39.6,39.6,785,1684,1024,1024,1024,,,,,
3468,379.7,6m 19.7s,-23.76112017,-46.5968598,P-GPS,153.9,46.9,,,18.8,8.4,18.2,8.2,878.1,267.7,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.9,6,-0.1,-8.4,6,39.6,39.6,770,1684,1024,1024,1024,,,,,
3469,379.8,6m 19.8s,-23.76111506,-46.59685407,P-GPS,153.9,46.9,,,18.7,8.3,18.2,8.2,877.4,267.4,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.9,5.9,-0.1,-8.3,6.1,39.7,39.7,766,1684,1024,1024,1024,,,,,
3470,379.9,6m 19.9s,-23.76110986,-46.59684826,P-GPS,154.2,47.0,,,18.5,8.3,18.3,8.2,876.7,267.2,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.9,-0.1,-8.1,6.1,39.8,39.8,729,1684,1024,1024,1024,,,,,
3471,380,6m 20s,-23.76110483,-46.59684257,P-GPS,154.2,47.0,,,18.5,8.3,18.2,8.2,876.0,267.0,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.9,-0.1,-7.9,5.6,39.9,39.9,705,1684,1024,1024,1024,,,,,
3472,380.1,6m 20.1s,-23.76109982,-46.5968369,P-GPS,154.2,47.0,,,18.5,8.3,18.0,8.0,875.3,266.8,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.9,-0.1,-8.4,5,39.8,39.8,671,1684,1024,1024,1024,,,,,
3473,380.2,6m 20.2s,-23.7610949,-46.5968313,P-GPS,154.2,47.0,,,18.5,8.3,17.8,8.0,874.7,266.6,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.9,-0.1,-9,4.4,39.8,39.8,625,1684,1024,1024,1024,,,,,
3474,380.3,6m 20.3s,-23.76108988,-46.59682564,P-GPS,154.2,47.0,,,18.5,8.3,17.8,8.0,874.0,266.4,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.8,-0.1,-9.4,3.6,39.7,39.7,598,1684,1024,1024,1024,,,,,
3475,380.4,6m 20.4s,-23.76108492,-46.59682007,P-GPS,153.9,46.9,,,18.3,8.2,17.8,8.0,873.4,266.2,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.8,0,-9.8,3.1,39.8,39.8,560,1684,1024,1024,1024,,,,,
3476,380.5,6m 20.5s,-23.76107985,-46.5968145,P-GPS,153.9,46.9,,,18.3,8.2,17.8,7.9,872.7,266.0,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.8,5.8,0,-9.9,1.7,39.9,39.9,550,1684,1024,1024,1024,,,,,
3477,380.6,6m 20.6s,-23.76107479,-46.596809,P-GPS,153.9,46.9,,,18.3,8.2,17.8,8.0,872.0,265.8,-23.75900622,-46.59811793,18,5,75,15.815,0.013,3.952,3.961,3.954,3.948,5.9,5.7,0,-9.7,0,40,40,550,1684,1024,1024,1024,,,,,
3478,380.7,6m 20.7s,-23.7610696,-46.59680353,P-GPS,153.9,46.9,,,18.2,8.1,17.9,8.0,871.3,265.6,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,5.9,5.6,0,-9.5,-1.2,40.2,40.2,562,1684,1024,1024,1024,,,,,
3479,380.8,6m 20.8s,-23.76106438,-46.59679819,P-GPS,153.9,46.9,,,18.2,8.1,17.9,8.0,870.6,265.3,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6,5.5,0,-9.6,-2.2,40.4,40.4,529,1684,1024,1024,1024,,,,,
3480,380.9,6m 20.9s,-23.76105904,-46.59679292,P-GPS,153.9,46.9,,,18.2,8.2,17.8,8.0,869.8,265.1,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6.1,5.4,0,-9.4,-3,40.5,40.5,502,1684,1024,1024,1024,,,,,
3481,381,6m 21s,-23.76105366,-46.59678781,P-GPS,153.9,46.9,,,18.3,8.2,17.8,8.0,868.9,264.9,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6.2,5.3,0,-9.8,-3,40.6,40.6,432,1684,1024,1024,1024,,,,,
3482,381.1,6m 21.1s,-23.76104816,-46.5967828,P-GPS,153.9,46.9,,,18.1,8.1,17.8,7.9,868.1,264.6,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6.3,5.1,-0.1,-10.2,-4.8,40.6,40.6,432,1684,1024,1024,1024,,,,,
3483,381.2,6m 21.2s,-23.76104259,-46.59677797,P-GPS,153.9,46.9,,,18.0,8.1,17.8,7.9,867.2,264.3,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6.4,4.9,-0.1,-10.4,-6.8,40.7,40.7,364,1684,1024,1024,1024,,,,,
3484,381.3,6m 21.3s,-23.76103683,-46.59677323,P-GPS,153.9,46.9,,,18.3,8.2,17.9,8.0,866.2,264.0,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6.6,4.8,-0.1,-11.3,-8.8,41,41,364,1684,1024,1024,1024,,,,,
3485,381.4,6m 21.4s,-23.76103096,-46.59676868,P-GPS,153.9,46.9,,,18.5,8.3,17.9,8.0,865.2,263.7,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,6.8,4.7,-0.1,-11.7,-12.2,41.4,41.4,364,1684,1024,1024,1024,,,,,
3486,381.5,6m 21.5s,-23.76102487,-46.59676424,P-GPS,153.9,46.9,,,18.6,8.3,18.1,8.1,864.0,263.4,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,7,4.5,-0.1,-10.2,-16.4,41.5,41.5,364,1684,1024,1024,1024,,,,,
3487,381.6,6m 21.6s,-23.76101856,-46.59676006,P-GPS,153.9,46.9,,,18.7,8.3,18.3,8.2,862.8,263.0,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,7.2,4.2,0,-10.3,-19.1,41.6,41.6,364,1684,1024,1024,1024,,,,,
3488,381.7,6m 21.7s,-23.76101195,-46.59675609,P-GPS,153.9,46.9,,,18.9,8.5,18.5,8.3,861.4,262.6,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,7.5,3.9,0,-10.2,-20.6,41.7,41.7,377,1684,1024,1024,1024,,,,,
3489,381.8,6m 21.8s,-23.76100507,-46.59675245,P-GPS,153.9,46.9,,,19.2,8.6,18.8,8.4,860.0,262.1,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,7.8,3.6,0,-9.1,-21.2,41.2,41.2,377,1684,1024,1024,1024,,,,,
3490,381.9,6m 21.9s,-23.76099792,-46.59674908,P-GPS,153.5,46.8,,,19.6,8.8,19.2,8.6,858.4,261.6,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,8.1,3.3,0,-7.7,-20.7,40.9,40.9,402,1684,1024,1024,1024,,,,,
3491,382,6m 22s,-23.76099056,-46.59674604,P-GPS,153.5,46.8,,,19.8,8.8,19.5,8.7,856.6,261.1,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,8.3,3,0,-6.8,-19.4,40.3,40.3,485,1684,1024,1024,1024,,,,,
3492,382.1,6m 22.1s,-23.76098299,-46.59674326,P-GPS,153.5,46.8,,,20.0,8.9,19.7,8.8,854.8,260.5,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,8.5,2.7,-0.1,-7.7,-18.1,40.5,40.5,796,1684,1024,1024,1024,,,,,
3493,382.2,6m 22.2s,-23.76097537,-46.59674079,P-GPS,153.5,46.8,,,20.5,9.2,19.8,8.9,852.9,260.0,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,8.8,2.5,-0.1,-9.5,-12.9,40.7,40.7,796,1684,1024,1024,1024,,,,,
3494,382.3,6m 22.3s,-23.76096764,-46.59673853,P-GPS,153.5,46.8,,,20.6,9.2,19.8,8.9,850.9,259.4,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,8.9,2.4,-0.2,-11.6,-5.3,40.5,40.5,891,1684,1024,1024,1024,,,,,
3495,382.4,6m 22.4s,-23.76095955,-46.59673617,P-GPS,153.9,46.9,,,20.8,9.3,20.4,9.1,848.9,258.7,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,9,2.4,-0.2,-12.6,0.9,40.1,40.1,1024,1684,1024,1024,1024,,,,,
3496,382.5,6m 22.5s,-23.76095122,-46.59673367,P-GPS,153.9,46.9,,,20.9,9.3,21.2,9.5,846.8,258.1,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,9,2.5,-0.2,-11.1,5.2,39.5,39.5,1024,1684,1024,1024,1024,,,,,
3497,382.6,6m 22.6s,-23.76094302,-46.596731,P-GPS,153.9,46.9,,,21.0,9.4,21.4,9.6,844.8,257.5,-23.75900622,-46.59811793,18,5,75,15.833,0.016,3.96,3.966,3.957,3.95,9,2.6,-0.2,-10.4,8.2,39.2,39.2,1024,1602,1024,1024,1024,,,,,
3498,382.7,6m 22.7s,-23.76093499,-46.59672824,P-GPS,153.9,46.9,,,20.9,9.3,21.1,9.4,842.8,256.9,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,8.9,2.8,-0.2,-9.1,10.6,39,39,1024,1503,1024,1024,1024,,,,,
3499,382.8,6m 22.8s,-23.76092725,-46.59672524,P-GPS,153.9,46.9,,,20.7,9.3,20.7,9.3,841.0,256.3,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,8.8,2.9,-0.1,-5,12.1,39.2,39.2,1024,1399,1024,1024,1024,,,,,
3500,382.9,6m 22.9s,-23.76091969,-46.59672215,P-GPS,153.9,46.9,,,20.4,9.1,20.3,9.1,839.3,255.8,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,8.6,3,-0.1,2.2,13.1,40.3,40.3,1022,1325,1024,1024,1024,,,,,
3501,383,6m 23s,-23.76091245,-46.59671888,P-GPS,153.9,46.9,,,19.6,8.8,19.8,8.8,837.7,255.3,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,8.2,3.1,-0.1,9.3,13.2,41.3,41.3,1024,1241,1024,1024,1024,,,,,
3502,383.1,6m 23.1s,-23.76090541,-46.59671569,P-GPS,153.9,46.9,,,19.6,8.8,19.2,8.6,836.2,254.9,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,7.8,3,-0.1,14.5,13,42.1,42.1,1024,1135,1024,1024,1024,,,,,
3503,383.2,6m 23.2s,-23.76089893,-46.59671258,P-GPS,153.9,46.9,,,17.6,7.9,18.2,8.2,834.8,254.4,-23.75900622,-46.59811793,17,5,75,15.822,0.02,3.957,3.965,3.955,3.945,7.3,2.9,0,16.9,13.1,42.7,42.7,1024,1028,1024,1024,1024,,,,,
3504,383.3,6m 23.3s,-23.76089282,-46.5967097,P-GPS,153.9,46.9,,,16.4,7.3,17.1,7.6,833.5,254.0,-23.75900622,-46.59811793,17,5,75,15.822,0.02,3.957,3.965,3.955,3.945,6.8,2.7,0,18.2,13.4,42.9,42.9,1024,1024,1024,1024,1024,,,,,
3505,383.4,6m 23.4s,-23.76088734,-46.59670704,P-GPS,153.5,46.8,,,15.3,6.8,15.7,7.0,832.3,253.7,-23.75900622,-46.59811793,17,5,75,15.822,0.02,3.957,3.965,3.955,3.945,6.3,2.6,0,19.7,12.5,42.9,42.9,1024,1024,1024,1024,1024,,,,,
3506,383.5,6m 23.5s,-23.7608822,-46.59670461,P-GPS,153.5,46.8,,,14.0,6.2,14.4,6.4,831.3,253.4,-23.75900622,-46.59811793,17,5,75,15.822,0.02,3.957,3.965,3.955,3.945,5.8,2.3,0,20.9,11.5,42.8,42.8,1024,1024,1024,1024,1024,,,,,
3507,383.6,6m 23.6s,-23.76087768,-46.59670259,P-GPS,153.5,46.8,,,12.8,5.7,13.0,5.8,830.3,253.1,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,5.3,2.1,-0.1,20.7,11.1,42.6,42.6,1024,1024,1024,1024,1024,,,,,
3508,383.7,6m 23.7s,-23.76087346,-46.59670083,P-GPS,153.5,46.8,,,11.5,5.1,11.7,5.2,829.4,252.8,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,4.8,1.8,-0.1,21.1,10.9,42.3,42.3,1190,1024,1024,1024,1024,,,,,
3509,383.8,6m 23.8s,-23.7608698,-46.59669948,P-GPS,153.9,46.9,,,10.2,4.6,10.5,4.7,828.5,252.5,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,4.3,1.5,-0.1,20.9,10.4,42,42,1391,1024,1024,1024,1024,,,,,
3510,383.9,6m 23.9s,-23.76086639,-46.59669834,P-GPS,153.9,46.9,,,9.1,4.1,9.3,4.2,827.7,252.3,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,3.9,1.2,-0.1,18.8,11.8,41.8,41.8,1446,1024,1024,1024,1024,,,,,
3511,384,6m 24s,-23.76086346,-46.59669763,P-GPS,153.9,46.9,,,8.1,3.6,8.2,3.7,827.0,252.1,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,3.5,1,-0.1,15.1,13,41.4,41.4,1455,1024,1024,1024,1024,,,,,
3512,384.1,6m 24.1s,-23.76086075,-46.59669699,P-GPS,153.9,46.9,,,7.2,3.2,7.3,3.3,826.3,251.9,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,3.1,0.9,-0.1,13.3,13.7,41.1,41.1,1482,1024,1024,1024,1024,,,,,
3513,384.2,6m 24.2s,-23.76085835,-46.59669667,P-GPS,154.2,47.0,,,6.5,2.9,6.5,2.9,825.6,251.7,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,2.8,0.7,-0.1,12.3,14.9,41.1,41.1,1573,1024,1024,1024,1024,,,,,
3514,384.4,6m 24.4s,-23.76085414,-46.59669619,P-GPS,154.2,47.0,,,5.3,2.4,5.6,2.5,824.5,251.3,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,2.3,0.5,0,10.2,16.4,40.8,40.8,1593,1024,1024,1024,1024,,,,,
3515,384.5,6m 24.5s,-23.76085237,-46.59669597,P-GPS,154.2,47.0,,,4.6,2.1,5.0,2.2,824.0,251.2,-23.75900622,-46.59811793,18,5,75,15.822,0.02,3.957,3.965,3.955,3.945,2,0.5,0,9.4,18.5,40.8,40.8,1629,1024,1024,1024,1024,,,,,
3516,384.6,6m 24.6s,-23.76085081,-46.59669589,P-GPS,154.2,47.0,,,4.0,1.8,4.1,1.8,823.5,251.0,-23.75900622,-46.59811793,19,5,75,15.822,0.02,3.957,3.965,3.955,3.945,1.7,0.5,0,8.6,21.7,40.9,40.9,1630,1024,1024,1024,1024,,,,,
3517,384.7,6m 24.7s,-23.76084946,-46.59669565,P-GPS,154.2,47.0,,,3.4,1.5,3.7,1.6,823.2,250.9,-23.75900622,-46.59811793,19,5,75,15.76,0.019,3.942,3.949,3.939,3.93,1.4,0.6,0,8,25.1,41.1,41.1,1670,1024,1024,1024,1024,,,,,
3518,384.8,6m 24.8s,-23.7608484,-46.59669534,P-GPS,154.2,47.0,,,2.9,1.3,3.2,1.4,822.9,250.8,-23.75900622,-46.59811793,19,5,75,15.76,0.019,3.942,3.949,3.939,3.93,1.1,0.7,0,7.7,27.4,41.3,41.3,1669,1024,1024,1024,1024,,,,,
3519,384.9,6m 24.9s,-23.76084763,-46.59669476,P-GPS,154.2,47.0,,,2.6,1.1,2.6,1.2,822.8,250.8,-23.75900622,-46.59811793,19,5,75,15.76,0.019,3.942,3.949,3.939,3.93,0.7,0.9,0,6.6,28.7,41.1,41.1,1683,1024,1024,1024,1024,,,,,
3520,385,6m 25s,-23.76084724,-46.59669403,P-GPS,154.2,47.0,,,2.6,1.2,2.1,0.9,822.8,250.8,-23.75900622,-46.59811793,19,5,75,15.76,0.019,3.942,3.949,3.939,3.93,0.4,1.1,0,5.6,29,41,41,1684,1026,1024,1024,1024,,,,,
3521,385.1,6m 25.1s,-23.76084715,-46.59669304,P-GPS,154.2,47.0,,,2.9,1.3,1.8,0.8,823.0,250.8,-23.75900622,-46.59811793,19,5,75,15.76,0.019,3.942,3.949,3.939,3.93,0,1.3,0,4.9,28.6,40.8,40.8,1684,1025,1024,1024,1024,,,,,
3522,385.2,6m 25.2s,-23.76084738,-46.59669189,P-GPS,154.2,47.0,,,3.2,1.4,2.4,1.1,823.3,250.9,-23.75900622,-46.59811793,18,5,75,15.76,0.019,3.942,3.949,3.939,3.93,-0.2,1.4,0,4.1,28.7,40.6,40.6,1684,1024,1024,1024,1024,,,,,
3523,385.3,6m 25.3s,-23.76084784,-46.5966905,P-GPS,154.2,47.0,,,3.7,1.7,3.2,1.4,823.7,251.1,-23.75900622,-46.59811793,18,5,75,15.76,0.019,3.942,3.949,3.939,3.93,-0.4,1.6,0,3.8,28.6,40.5,40.5,1684,1024,1024,1024,1024,,,,,
3524,385.4,6m 25.4s,-23.7608486,-46.59668899,P-GPS,154.5,47.1,,,4.3,1.9,3.7,1.6,824.2,251.2,-23.75900622,-46.59811793,18,5,75,15.76,0.019,3.942,3.949,3.939,3.93,-0.7,1.8,-0.1,3.8,28.3,40.6,40.6,1684,1024,1024,1024,1024,,,,,
3525,385.5,6m 25.5s,-23.76084957,-46.5966873,P-GPS,154.5,47.1,,,4.8,2.2,4.4,2.0,824.8,251.4,-23.75900622,-46.59811793,18,5,75,15.76,0.019,3.942,3.949,3.939,3.93,-1,1.9,0,3.3,28.5,40.5,40.5,1684,1025,1024,1024,1024,,,,,
3526,385.6,6m 25.6s,-23.76085085,-46.5966855,P-GPS,154.5,47.1,,,5.4,2.4,5.0,2.2,825.6,251.6,-23.75900622,-46.59811793,18,5,75,15.76,0.019,3.942,3.949,3.939,3.93,-1.2,2.1,0,2.6,27.6,40.2,40.2,1684,1024,1024,1024,1024,,,,,
3527,385.7,6m 25.7s,-23.7608523,-46.59668349,P-GPS,154.5,47.1,,,5.8,2.6,5.6,2.5,826.4,251.9,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1.4,2.2,0,2.7,26.7,40.2,40.2,1504,1024,1024,1024,1024,,,,,
3528,385.8,6m 25.8s,-23.76085399,-46.59668142,P-GPS,154.5,47.1,,,6.3,2.8,6.1,2.7,827.3,252.2,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1.6,2.3,0,2.6,25.7,40.2,40.2,1326,1024,1024,1024,1024,,,,,
3529,385.9,6m 25.9s,-23.76085578,-46.59667918,P-GPS,154.9,47.2,,,6.9,3.1,6.5,2.9,828.2,252.4,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1.8,2.5,0,2.7,24.3,40.2,40.2,1230,1030,1024,1024,1024,,,,,
3530,386,6m 26s,-23.76085782,-46.59667688,P-GPS,154.9,47.2,,,6.9,3.1,7.0,3.1,829.3,252.8,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2,2.6,0,3.1,24.1,40.3,40.3,1166,1024,1024,1024,1024,,,,,
3531,386.1,6m 26.1s,-23.76085995,-46.5966744,P-GPS,154.9,47.2,,,7.7,3.4,7.5,3.4,830.4,253.1,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2.1,2.7,0,3.6,19.1,40.1,40.1,1093,1024,1024,1024,1024,,,,,
3532,386.2,6m 26.2s,-23.76086225,-46.59667196,P-GPS,154.9,47.2,,,7.7,3.4,7.8,3.5,831.6,253.5,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2.2,2.7,0,3.2,13.8,40,40,1028,1024,1024,1024,1024,,,,,
3533,386.3,6m 26.3s,-23.76086451,-46.59666953,P-GPS,154.9,47.2,,,7.6,3.4,7.9,3.6,832.7,253.8,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2.2,2.6,0,3.1,11.2,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3534,386.4,6m 26.4s,-23.7608668,-46.59666729,P-GPS,154.9,47.2,,,7.4,3.3,7.7,3.5,833.8,254.1,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2.2,2.5,0,3.1,8.4,39.9,39.9,1024,1024,1024,1024,1024,,,,,
3535,386.5,6m 26.5s,-23.76086899,-46.59666509,P-GPS,155.2,47.3,,,7.3,3.3,7.6,3.4,834.9,254.5,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2.2,2.4,0,2.6,-1.2,39.5,39.5,1024,1024,1024,1024,1024,,,,,
3536,386.6,6m 26.6s,-23.76087113,-46.59666317,P-GPS,155.2,47.3,,,6.5,2.9,7.1,3.2,835.9,254.8,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-2,2.1,0,1.7,-10.3,39.6,39.6,1024,1024,1024,1024,1024,,,,,
3537,386.7,6m 26.7s,-23.760873,-46.59666147,P-GPS,154.9,47.2,,,5.4,2.4,6.4,2.8,836.8,255.1,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1.7,1.7,0,1.9,-13.8,39.4,39.4,1024,1024,1024,1024,1024,,,,,
3538,386.8,6m 26.8s,-23.76087469,-46.59666021,P-GPS,154.9,47.2,,,4.6,2.1,5.5,2.5,837.5,255.3,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1.5,1.4,0.1,1.6,-16.9,39.4,39.4,1024,1024,1024,1024,1024,,,,,
3539,386.9,6m 26.9s,-23.7608761,-46.59665923,P-GPS,154.5,47.1,,,3.4,1.5,4.6,2.1,838.1,255.5,-23.75900622,-46.59811793,19,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1.2,0.9,0.1,1.3,-16.7,39.4,39.4,1024,1024,1024,1024,1024,,,,,
3540,387,6m 27s,-23.76087728,-46.59665872,P-GPS,154.5,47.1,,,2.6,1.2,3.5,1.6,838.6,255.6,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-1,0.6,0.1,-0.3,-14.6,39.8,39.8,1024,1024,1024,1024,1024,,,,,
3541,387.1,6m 27.1s,-23.7608782,-46.59665845,P-GPS,154.5,47.1,,,1.7,0.8,2.8,1.3,838.9,255.7,-23.75900622,-46.59811793,18,5,75,15.648,0.022,3.912,3.922,3.914,3.9,-0.7,0.3,0.1,-1.5,-10.7,40,40,1024,1024,1024,1024,1024,,,,,
