Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
2175,226.7,3m 46.7s,-23.74777346,-46.57607947,P-GPS,135.2,41.2,,,14.1,6.3,14.6,6.5,320.4,97.7,-23.74729968,-46.57527144,20,5,60,15.228,0.031,3.804,3.793,3.824,3.807,-5.2,-3.6,0.1,4.2,5.2,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2176,226.8,3m 46.8s,-23.74777808,-46.5760828,P-GPS,135.2,41.2,,,13.5,6.1,14.1,6.3,322.3,98.2,-23.74729968,-46.57527144,20,5,60,15.228,0.031,3.804,3.793,3.824,3.807,-5,-3.4,0.1,4.4,6.8,-52.5,307.5,1024,1024,1024,1024,1024,,,,,
2177,226.9,3m 46.9s,-23.74778252,-46.57608596,P-GPS,135.2,41.2,,,12.9,5.8,13.5,6.0,324.0,98.8,-23.74729968,-46.57527144,20,5,60,15.228,0.031,3.804,3.793,3.824,3.807,-4.8,-3.2,0.1,4.1,9.7,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
2178,227,3m 47s,-23.74778667,-46.57608877,P-GPS,135.2,41.2,,,12.0,5.4,12.7,5.7,325.6,99.3,-23.74729968,-46.57527144,20,5,60,15.228,0.031,3.804,3.793,3.824,3.807,-4.5,-2.9,0.1,3.7,19.1,-52.1,307.9,995,914,1024,1024,1024,,,,,
2179,227.1,3m 47.1s,-23.74779052,-46.57609131,P-GPS,134.8,41.1,,,10.8,4.9,11.7,5.2,327.1,99.7,-23.74729968,-46.57527144,20,5,60,15.228,0.031,3.804,3.793,3.824,3.807,-4.1,-2.6,0.1,1.9,23.1,-52.6,307.4,995,914,1024,1024,1024,,,,,
2180,227.2,3m 47.2s,-23.74779394,-46.57609351,P-GPS,134.8,41.1,,,9.6,4.3,10.5,4.7,328.4,100.1,-23.74729968,-46.57527144,20,5,60,15.228,0.031,3.804,3.793,3.824,3.807,-3.7,-2.2,0.1,1.2,23.4,-52.8,307.2,984,494,1024,1024,1024,,,,,
2181,227.3,3m 47.3s,-23.74779698,-46.57609545,P-GPS,134.8,41.1,,,8.3,3.7,9.3,4.2,329.6,100.5,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-3.2,-1.9,0.1,1.8,17.4,-52.9,307.1,984,494,1024,1024,1024,,,,,
2182,227.4,3m 47.4s,-23.74779963,-46.57609712,P-GPS,134.5,41.0,,,7.5,3.4,8.2,3.6,330.6,100.8,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.9,-1.7,0.1,2.6,13.5,-52.7,307.3,959,364,1024,1024,1024,,,,,
2183,227.5,3m 47.5s,-23.74780203,-46.57609864,P-GPS,134.5,41.0,,,6.7,3.0,7.3,3.3,331.5,101.0,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.6,-1.5,0,7.8,12.4,-52.2,307.8,973,364,1024,1024,1024,,,,,
2184,227.6,3m 47.6s,-23.74780423,-46.57609999,P-GPS,134.5,41.0,,,5.9,2.6,6.5,2.9,332.3,101.3,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.3,-1.3,0,15.5,9.7,-51.2,308.8,956,364,1024,1024,1024,,,,,
2185,227.7,3m 47.7s,-23.7478063,-46.57610109,P-GPS,134.5,41.0,,,5.4,2.4,5.9,2.6,333.0,101.5,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.2,-1,0,21.1,8.7,-50.8,309.2,928,364,1024,1024,1024,,,,,
2186,227.8,3m 47.8s,-23.7478083,-46.57610182,P-GPS,134.5,41.0,,,5.1,2.3,5.5,2.5,333.6,101.7,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.2,-0.6,0,23.7,7.7,-50.9,309.1,896,364,1024,1024,1024,,,,,
2187,228,3m 48s,-23.74781226,-46.57610215,P-GPS,134.5,41.0,,,4.9,2.2,5.0,2.2,334.5,102.0,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.2,0.1,0,25.8,4.4,-51.6,308.4,893,364,1024,1024,1024,,,,,
2188,228.1,3m 48.1s,-23.7478143,-46.57610174,P-GPS,134.5,41.0,,,5.1,2.3,5.0,2.2,334.8,102.1,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.2,0.5,0,25.9,3.3,-51.8,308.2,894,364,1024,1024,1024,,,,,
2189,228.2,3m 48.2s,-23.74781649,-46.57610098,P-GPS,134.5,41.0,,,5.5,2.5,5.5,2.5,335.1,102.1,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.3,0.9,0,25.3,1.9,-52,308,891,364,1024,1024,1024,,,,,
2190,228.3,3m 48.3s,-23.7478187,-46.5760999,P-GPS,134.5,41.0,,,6.0,2.7,5.8,2.6,335.2,102.2,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.4,1.2,-0.1,25.2,0.9,-52.2,307.8,891,364,1024,1024,1024,,,,,
2191,228.4,3m 48.4s,-23.74782104,-46.5760985,P-GPS,134.5,41.0,,,6.4,2.9,6.3,2.8,335.3,102.2,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.5,1.4,0,25.3,0.4,-52.4,307.6,894,364,1024,1024,1024,,,,,
2192,228.5,3m 48.5s,-23.7478234,-46.57609685,P-GPS,134.5,41.0,,,6.8,3.0,6.9,3.1,335.4,102.2,-23.74729968,-46.57527144,20,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.5,1.7,0,24.8,0.6,-52.6,307.4,896,364,1024,1024,1024,,,,,
2193,228.6,3m 48.6s,-23.74782587,-46.57609491,P-GPS,134.5,41.0,,,7.3,3.3,7.2,3.2,335.3,102.2,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.6,2,0,24.3,0.2,-52.7,307.3,911,364,1024,1024,1024,,,,,
2194,228.7,3m 48.7s,-23.74782834,-46.57609274,P-GPS,134.5,41.0,,,7.8,3.5,7.8,3.5,335.3,102.2,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.7,2.2,0,24.3,0,-52.7,307.3,914,364,1024,1024,1024,,,,,
2195,228.8,3m 48.8s,-23.74783092,-46.57609024,P-GPS,134.5,41.0,,,8.2,3.7,8.2,3.7,335.1,102.1,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.7,2.5,0,23.9,0,-52.6,307.4,915,364,1024,1024,1024,,,,,
2196,228.9,3m 48.9s,-23.7478335,-46.57608753,P-GPS,134.8,41.1,,,8.7,3.9,8.8,3.9,334.9,102.1,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.8,2.7,-0.1,24.8,-0.7,-52.5,307.5,913,364,1024,1024,1024,,,,,
2197,229,3m 49s,-23.7478362,-46.57608449,P-GPS,134.8,41.1,,,9.2,4.1,9.3,4.1,334.7,102.0,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.8,3,0,25,-1.7,-52.6,307.4,924,364,1024,1024,1024,,,,,
2198,229.1,3m 49.1s,-23.74783892,-46.57608129,P-GPS,134.8,41.1,,,9.7,4.3,9.7,4.4,334.4,101.9,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-2.9,3.2,0,24.9,-1.6,-52.8,307.2,929,364,1024,1024,1024,,,,,
2199,229.2,3m 49.2s,-23.74784171,-46.57607789,P-GPS,134.8,41.1,,,9.7,4.3,10.2,4.6,334.1,101.8,-23.74729968,-46.57527144,19,5,60,15.338,0.027,3.835,3.821,3.848,3.834,-3,3.4,0,24.2,-1.3,-53,307,932,364,1024,1024,1024,,,,,
2200,229.3,3m 49.3s,-23.74784451,-46.57607431,P-GPS,134.8,41.1,,,10.5,4.7,10.5,4.7,333.7,101.7,-23.74729968,-46.57527144,19,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3,3.6,0,24.6,-1.3,-53.2,306.8,945,364,1024,1024,1024,,,,,
2201,229.4,3m 49.4s,-23.7478473,-46.57607056,P-GPS,134.8,41.1,,,11.0,4.9,10.9,4.9,333.3,101.6,-23.74729968,-46.57527144,19,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.1,3.8,0,24.4,-1.6,-53.3,306.7,955,364,1024,1024,1024,,,,,
2202,229.5,3m 49.5s,-23.74785012,-46.57606661,P-GPS,134.8,41.1,,,11.3,5.1,11.2,5.0,332.9,101.5,-23.74729968,-46.57527144,19,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.1,4,0,24.6,-2.1,-53.4,306.6,952,364,1024,1024,1024,,,,,
2203,229.6,3m 49.6s,-23.74785297,-46.57606243,P-GPS,134.5,41.0,,,11.8,5.3,11.6,5.2,332.4,101.3,-23.74729968,-46.57527144,19,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.2,4.2,0,24.1,-1.6,-53.5,306.5,946,364,1024,1024,1024,,,,,
2204,229.8,3m 49.8s,-23.74785884,-46.57605342,P-GPS,134.5,41.0,,,12.7,5.7,12.3,5.5,331.3,101.0,-23.74729968,-46.57527144,19,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.3,4.6,0,24.9,-2.4,-53.7,306.3,956,364,1024,1024,1024,,,,,
2205,230,3m 50s,-23.74786493,-46.57604355,P-GPS,134.5,41.0,,,13.5,6.1,13.1,5.8,330.1,100.6,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.4,5,0,23.2,-4.8,-53.8,306.2,958,364,1024,1024,1024,,,,,
2206,230.1,3m 50.1s,-23.74786808,-46.57603836,P-GPS,134.5,41.0,,,14.0,6.3,13.8,6.2,329.5,100.4,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.5,5.2,0,22.6,-4.7,-53.7,306.3,956,364,1024,1024,1024,,,,,
2207,230.2,3m 50.2s,-23.74787136,-46.57603289,P-GPS,134.5,41.0,,,14.2,6.4,14.5,6.5,328.8,100.2,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.5,5.3,0,22,-4.1,-53.7,306.3,952,364,1024,1024,1024,,,,,
2208,230.3,3m 50.3s,-23.74787465,-46.57602734,P-GPS,134.5,41.0,,,14.7,6.6,15.0,6.7,328.2,100.0,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.6,5.5,0,22.4,-4.5,-53.7,306.3,963,364,1024,1024,1024,,,,,
2209,230.4,3m 50.4s,-23.74787799,-46.57602168,P-GPS,134.5,41.0,,,14.9,6.7,15.2,6.8,327.5,99.8,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.6,5.6,0,21.9,-5.4,-53.8,306.2,966,364,1024,1024,1024,,,,,
2210,230.5,3m 50.5s,-23.74788136,-46.57601596,P-GPS,134.5,41.0,,,15.2,6.8,15.4,6.9,326.8,99.6,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.7,5.7,0,20.7,-5.7,-53.8,306.2,966,364,1024,1024,1024,,,,,
2211,230.6,3m 50.6s,-23.74788482,-46.57601003,P-GPS,134.8,41.1,,,15.4,6.9,15.8,7.1,326.2,99.4,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.7,5.8,0,19.8,-5,-53.8,306.2,968,364,1024,1024,1024,,,,,
2212,230.7,3m 50.7s,-23.74788828,-46.57600405,P-GPS,134.8,41.1,,,15.7,7.0,16.0,7.2,325.5,99.2,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.8,5.9,0,20.3,-5.3,-53.8,306.2,995,364,1024,1024,1024,,,,,
2213,230.8,3m 50.8s,-23.74789185,-46.57599793,P-GPS,134.8,41.1,,,16.1,7.2,16.3,7.3,324.8,99.0,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.8,6.1,0,19.9,-6.1,-53.8,306.2,1015,393,1024,1024,1024,,,,,
2214,230.9,3m 50.9s,-23.74789543,-46.57599179,P-GPS,134.8,41.1,,,16.2,7.2,16.6,7.4,324.2,98.8,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.9,6.1,0,19.9,-6,-53.9,306.1,1024,422,1024,1024,1024,,,,,
2215,231,3m 51s,-23.74789907,-46.57598552,P-GPS,134.8,41.1,,,16.4,7.3,16.8,7.5,323.5,98.6,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.9,6.2,0,17.8,-5.3,-54,306,1024,521,1024,1024,1024,,,,,
2216,231.1,3m 51.1s,-23.74790269,-46.57597923,P-GPS,134.8,41.1,,,16.4,7.3,16.9,7.5,322.9,98.4,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.9,6.2,0,14.4,-5.9,-53.7,306.3,1024,677,1024,1024,1024,,,,,
2217,231.2,3m 51.2s,-23.74790638,-46.57597287,P-GPS,134.5,41.0,,,16.4,7.3,17.0,7.6,322.2,98.2,-23.74729968,-46.57527144,20,5,60,15.278,0.025,3.825,3.806,3.831,3.816,-3.9,6.2,0,10.4,-6.1,-53.4,306.6,1024,1024,1024,1024,1024,,,,,
2218,231.3,3m 51.3s,-23.74791002,-46.5759666,P-GPS,134.5,41.0,,,16.4,7.3,17.0,7.6,321.6,98.0,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-3.9,6.2,0,4.4,-6.1,-53,307,1024,1024,1024,1024,1024,,,,,
2219,231.4,3m 51.4s,-23.74791367,-46.57596041,P-GPS,134.5,41.0,,,15.9,7.1,16.8,7.5,321.1,97.9,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-3.8,6,0,-2.2,-7.1,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
2220,231.5,3m 51.5s,-23.74791719,-46.57595447,P-GPS,134.5,41.0,,,15.4,6.9,16.4,7.4,320.6,97.7,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-3.7,5.8,-0.1,-11.7,-6.9,-51.8,308.2,1024,1024,1024,1024,1024,,,,,
2221,231.6,3m 51.6s,-23.74792069,-46.57594876,P-GPS,134.5,41.0,,,15.4,6.9,15.9,7.1,320.1,97.6,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-3.4,5.3,-0.1,-17.4,-5.4,-51.8,308.2,1024,1024,1024,1024,1024,,,,,
2222,231.7,3m 51.7s,-23.7479239,-46.57594349,P-GPS,134.5,41.0,,,13.3,5.9,15.0,6.7,319.7,97.4,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-3.2,5,-0.1,-18.5,-4.8,-52.1,307.9,1024,1024,1024,1024,1024,,,,,
2223,231.8,3m 51.8s,-23.74792684,-46.57593877,P-GPS,134.5,41.0,,,13.3,5.9,13.7,6.1,319.4,97.3,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-2.9,4.6,-0.1,-21.6,-4.1,-52.1,307.9,1024,1024,1024,1024,1024,,,,,
2224,231.9,3m 51.9s,-23.74792948,-46.57593445,P-GPS,134.5,41.0,,,11.2,5.0,12.4,5.5,319.1,97.2,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-2.7,4.2,-0.1,-22.2,-3.6,-52.3,307.7,1024,1024,1024,1024,1024,,,,,
2225,232,3m 52s,-23.74793192,-46.57593052,P-GPS,134.5,41.0,,,10.0,4.5,11.3,5.0,318.8,97.2,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-2.4,3.8,0,-22.9,-3.2,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
2226,232.1,3m 52.1s,-23.74793408,-46.57592694,P-GPS,134.2,40.9,,,8.9,4.0,10.3,4.6,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-2.1,3.4,0,-23.3,-3.4,-52.3,307.7,1024,1024,1024,1024,1024,,,,,
2227,232.2,3m 52.2s,-23.74793612,-46.57592372,P-GPS,134.2,40.9,,,7.8,3.5,9.3,4.2,318.3,97.0,-23.74729968,-46.57527144,20,5,60,15.186,0.032,3.794,3.782,3.814,3.796,-1.8,3,0,-23.8,-3.9,-52.1,307.9,1024,1024,1024,1024,1024,,,,,
2228,232.3,3m 52.3s,-23.74793784,-46.57592089,P-GPS,134.2,40.9,,,6.7,3.0,8.4,3.7,318.2,97.0,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-1.5,2.6,0,-24.4,-4.4,-51.7,308.3,1024,1024,1024,1024,1024,,,,,
2229,232.4,3m 52.4s,-23.74793932,-46.57591855,P-GPS,134.2,40.9,,,5.5,2.5,7.1,3.2,318.0,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-1.3,2.1,0,-24.9,-5.5,-51.4,308.6,1024,1024,1024,1024,1024,,,,,
2230,232.5,3m 52.5s,-23.7479405,-46.57591664,P-GPS,134.2,40.9,,,4.4,2.0,6.0,2.7,317.9,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-1,1.7,0,-25.1,-5.6,-51.1,308.9,1024,1024,1024,1024,1024,,,,,
2231,232.6,3m 52.6s,-23.74794164,-46.57591517,P-GPS,134.2,40.9,,,3.1,1.4,5.0,2.2,317.9,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.7,1.2,0,-22.1,-5.8,-51.1,308.9,1024,1024,1024,1024,1024,,,,,
2232,232.7,3m 52.7s,-23.74794245,-46.5759141,P-GPS,134.2,40.9,,,2.1,0.9,4.0,1.8,317.9,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.5,0.8,0,-16.8,-5.5,-51.3,308.7,1024,1024,1024,1024,1024,,,,,
2233,232.8,3m 52.8s,-23.74794322,-46.57591341,P-GPS,134.2,40.9,,,1.3,0.6,2.8,1.3,317.9,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.3,0.5,0,-9.8,-4.7,-51.7,308.3,1024,1024,1024,1024,1024,,,,,
2234,232.9,3m 52.9s,-23.74794373,-46.57591294,P-GPS,134.2,40.9,,,0.8,0.4,2.1,0.9,317.9,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.2,0.3,-0.1,-3.4,-5,-52.2,307.8,1024,1024,1024,1024,1024,,,,,
2235,233,3m 53s,-23.74794433,-46.57591256,P-GPS,134.2,40.9,,,0.8,0.4,1.5,0.7,318.0,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.2,0.3,-0.1,0.2,-4.4,-52.4,307.6,1024,1024,1024,1024,1024,,,,,
2236,233.1,3m 53.1s,-23.74794478,-46.57591225,P-GPS,134.2,40.9,,,0.5,0.2,2.1,0.9,318.1,96.9,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.1,0.2,-0.1,1.4,-3.9,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2237,233.2,3m 53.2s,-23.74794537,-46.57591186,P-GPS,134.2,40.9,,,0.5,0.2,1.5,0.7,318.1,97.0,-23.74729968,-46.57527144,20,5,60,15.176,0.03,3.794,3.781,3.811,3.79,-0.1,0.2,-0.1,1.9,-4.5,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2238,233.3,3m 53.3s,-23.74794583,-46.57591154,P-GPS,134.2,40.9,,,0.5,0.2,1.8,0.8,318.2,97.0,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0.2,-0.1,2.2,-4.8,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2239,233.4,3m 53.4s,-23.74794643,-46.57591112,P-GPS,134.5,41.0,,,0.5,0.2,1.8,0.8,318.3,97.0,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0.2,-0.1,2.8,-4.5,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2240,233.5,3m 53.5s,-23.7479469,-46.57591078,P-GPS,134.5,41.0,,,0.5,0.2,1.5,0.7,318.3,97.0,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.2,0.1,-0.1,2.9,-4.2,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2241,233.6,3m 53.6s,-23.74794751,-46.57591033,P-GPS,134.5,41.0,,,0.5,0.2,1.5,0.7,318.4,97.0,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.2,0.1,-0.1,1.8,-3.6,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2242,233.7,3m 53.7s,-23.74794796,-46.57590999,P-GPS,134.5,41.0,,,0.3,0.1,1.8,0.8,318.4,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0.1,-0.1,1.2,-3.5,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2243,233.8,3m 53.8s,-23.74794852,-46.57590958,P-GPS,134.5,41.0,,,0.3,0.1,1.5,0.7,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0.1,-0.1,1.7,-3.9,-52.5,307.5,1024,1024,1024,1024,1024,,,,,
2244,233.9,3m 53.9s,-23.74794894,-46.57590929,P-GPS,134.5,41.0,,,0.2,0.1,1.8,0.8,318.5,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0,-0.1,1.8,-3.6,-52.5,307.5,1024,1024,1024,1024,1024,,,,,
2245,234,3m 54s,-23.74794943,-46.57590895,P-GPS,134.5,41.0,,,0.2,0.1,1.5,0.7,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0,0,1.5,-3.2,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2246,234.1,3m 54.1s,-23.74794977,-46.57590873,P-GPS,134.5,41.0,,,0.2,0.1,1.5,0.7,318.6,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,-0.1,0,0,1.7,-2.5,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2247,234.2,3m 54.2s,-23.7479502,-46.57590845,P-GPS,134.5,41.0,,,0.0,0.0,1.1,0.5,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,2.2,-1.9,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2248,234.3,3m 54.3s,-23.74795048,-46.57590825,P-GPS,134.5,41.0,,,0.0,0.0,1.1,0.5,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,2.1,-2.4,-52.6,307.4,1024,1024,1024,1024,1024,,,,,
2249,234.4,3m 54.4s,-23.74795079,-46.57590798,P-GPS,134.5,41.0,,,0.0,0.0,1.1,0.5,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,1.9,-2.5,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2250,234.6,3m 54.6s,-23.74795117,-46.57590756,P-GPS,134.5,41.0,,,0.0,0.0,1.0,0.4,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,2.1,-2.8,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2251,234.7,3m 54.7s,-23.74795127,-46.57590739,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,1.6,-3.6,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2252,234.8,3m 54.8s,-23.74795145,-46.57590718,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,1.7,-3,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2253,234.9,3m 54.9s,-23.74795154,-46.57590708,P-GPS,134.5,41.0,,,0.0,0.0,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0,0,0,2.6,-2.5,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2254,235,3m 55s,-23.74795164,-46.57590698,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0.1,0,0,3.1,-2.5,-52.7,307.3,1024,1024,1024,1024,1024,,,,,
2255,235.1,3m 55.1s,-23.74795167,-46.57590694,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0.1,0,0,3,-2.8,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2256,235.2,3m 55.2s,-23.74795175,-46.57590681,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.2,-23.74729968,-46.57527144,20,5,60,15.303,0.042,3.817,3.806,3.848,3.832,0.1,0,0,2.7,-2.5,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2257,235.3,3m 55.3s,-23.74795177,-46.57590674,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,0,-0.1,2.5,-2.9,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
2258,235.4,3m 55.4s,-23.74795182,-46.57590663,P-GPS,134.5,41.0,,,0.2,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,0,0,2.4,-3.2,-52.9,307.1,1024,1024,1024,1024,1024,,,,,
2259,235.5,3m 55.5s,-23.7479518,-46.57590661,P-GPS,134.5,41.0,,,0.3,0.1,0.0,0.0,318.7,97.1,-23.74729968,-46.57527144,20,5,60,15.218,0.029,3.805,3.792,3.821,3.8,0.1,-0.1,0,2.5,-3.4,-52.8,307.2,1024,1024,1024,1024,1024,,,,,
