Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
1125,117.1,1m 57.1s,-23.757279,-46.59885732,P-GPS,132.9,40.5,,,14.0,6.3,13.7,6.1,619.3,188.8,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,5.1,-3.5,-0.1,-4.1,-3.8,-124.2,235.8,1617,1097,1024,694,1024,,,,,
1126,117.2,1m 57.2s,-23.75727429,-46.59885992,P-GPS,132.9,40.5,,,13.3,6.0,13.3,6.0,621.2,189.3,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.9,-3.4,-0.1,-3.7,-4.8,-124.4,235.6,1609,1096,1024,627,1024,,,,,
1127,117.3,1m 57.3s,-23.75726974,-46.59886265,P-GPS,132.9,40.5,,,13.0,5.8,13.1,5.9,623.0,189.9,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.8,-3.3,0,-3,-3.4,-126,234,1576,1078,1024,817,1024,,,,,
1128,117.4,1m 57.4s,-23.75726522,-46.59886502,P-GPS,132.9,40.5,,,12.7,5.7,12.7,5.7,624.9,190.5,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.7,-3.2,0,-2.7,-2.3,-128.3,231.7,1577,1077,1024,981,1024,,,,,
1129,117.5,1m 57.5s,-23.75726082,-46.59886754,P-GPS,132.9,40.5,,,12.5,5.6,12.4,5.6,626.6,191.0,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.6,-3.2,0,-2.8,-3,-129,231,1581,1077,1024,1024,1024,,,,,
1130,117.6,1m 57.6s,-23.75725638,-46.59886974,P-GPS,132.9,40.5,,,12.4,5.6,12.3,5.5,628.4,191.5,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.6,-3.1,0,-3.4,-4.2,-129.1,230.9,1581,1080,1024,1024,1024,,,,,
1131,117.7,1m 57.7s,-23.75725208,-46.5988721,P-GPS,132.9,40.5,,,12.1,5.4,12.1,5.4,630.1,192.1,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.5,-3,0,-4,-5,-129,231,1566,1073,1024,1024,1024,,,,,
1132,117.8,1m 57.8s,-23.75724774,-46.59887411,P-GPS,132.5,40.4,,,11.8,5.3,11.9,5.3,631.9,192.6,-23.75889151,-46.59827749,17,5,83,15.43,0.018,3.856,3.866,3.86,3.848,4.4,-2.9,0,-4.2,-6.3,-129,231,1573,1076,1024,1024,1024,,,,,
1133,117.9,1m 57.9s,-23.7572436,-46.59887626,P-GPS,132.5,40.4,,,11.3,5.1,11.5,5.2,633.5,193.1,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,4.2,-2.8,0,-4.2,-6.8,-129,231,1575,1076,1024,850,1024,,,,,
1134,118,1m 58s,-23.75723945,-46.59887805,P-GPS,132.5,40.4,,,11.0,4.9,11.2,5.0,635.1,193.6,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,4.1,-2.7,0,-4.2,-7,-129,231,1573,1076,1024,606,1024,,,,,
1135,118.1,1m 58.1s,-23.75723552,-46.59888001,P-GPS,132.5,40.4,,,10.7,4.8,10.9,4.9,636.7,194.1,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,4,-2.6,0,-4.5,-7.2,-129.3,230.7,1569,1071,1024,652,1024,,,,,
1136,118.2,1m 58.2s,-23.75723156,-46.59888162,P-GPS,132.5,40.4,,,10.2,4.6,10.6,4.7,638.3,194.5,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.8,-2.5,0,-4.4,-7,-131.4,228.6,1552,1068,1024,777,1024,,,,,
1137,118.3,1m 58.3s,-23.75722784,-46.59888343,P-GPS,132.5,40.4,,,9.9,4.4,10.3,4.6,639.7,195.0,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.7,-2.4,0,-4.8,-6.2,-134.4,225.6,1520,1067,1024,1024,1024,,,,,
1138,118.4,1m 58.4s,-23.75722418,-46.59888486,P-GPS,132.5,40.4,,,9.6,4.3,9.8,4.4,641.1,195.4,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.6,-2.3,0,-4.9,-5,-135.4,224.6,1503,1057,1024,1024,1024,,,,,
1139,118.5,1m 58.5s,-23.75722073,-46.59888642,P-GPS,132.5,40.4,,,9.2,4.1,9.4,4.2,642.5,195.8,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.4,-2.3,0,-4.4,-5,-135.6,224.4,1419,1024,1024,1024,1024,,,,,
1140,118.6,1m 58.6s,-23.75721727,-46.59888765,P-GPS,132.5,40.4,,,9.1,4.1,9.1,4.1,643.8,196.2,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.4,-2.2,0,-4.7,-4.2,-135.5,224.5,1092,1024,1024,1024,1024,,,,,
1141,118.7,1m 58.7s,-23.75721394,-46.59888907,P-GPS,132.2,40.3,,,8.7,3.9,8.9,4.0,645.1,196.6,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.3,-2.1,0,-4.7,-6.2,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1142,118.8,1m 58.8s,-23.75721054,-46.59889017,P-GPS,132.5,40.4,,,8.6,3.9,8.9,4.0,646.4,197.0,-23.75889151,-46.59827749,18,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.3,-2,0,-3.7,-11.2,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1143,118.9,1m 58.9s,-23.75720731,-46.59889135,P-GPS,132.5,40.4,,,8.2,3.7,8.7,3.9,647.7,197.4,-23.75889151,-46.59827749,18,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.2,-1.8,0,-4.2,-14.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1144,119,1m 59s,-23.75720416,-46.59889211,P-GPS,132.5,40.4,,,7.8,3.5,8.2,3.7,648.8,197.8,-23.75889151,-46.59827749,18,5,83,15.426,0.016,3.851,3.865,3.861,3.849,3.1,-1.6,-0.1,-6,-19.7,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1145,119.1,1m 59.1s,-23.75720127,-46.59889281,P-GPS,132.5,40.4,,,6.9,3.1,7.8,3.5,649.9,198.1,-23.75889151,-46.59827749,18,5,83,15.426,0.016,3.851,3.865,3.861,3.849,2.8,-1.3,-0.1,-6.6,-22.7,-134.6,225.4,1024,1024,1024,1024,1024,,,,,
1146,119.2,1m 59.2s,-23.75719844,-46.59889296,P-GPS,132.5,40.4,,,6.0,2.7,7.3,3.3,650.9,198.4,-23.75889151,-46.59827749,18,5,83,15.426,0.016,3.851,3.865,3.861,3.849,2.5,-1,-0.1,-7.7,-22.8,-134,226,1024,1024,1024,1024,1024,,,,,
1147,119.3,1m 59.3s,-23.75719592,-46.59889322,P-GPS,132.5,40.4,,,5.5,2.4,6.7,3.0,651.8,198.7,-23.75889151,-46.59827749,18,5,83,15.426,0.016,3.851,3.865,3.861,3.849,2.3,-0.8,-0.1,-8.8,-22.3,-133.4,226.6,1024,1024,1024,1024,1024,,,,,
1148,119.4,1m 59.4s,-23.75719351,-46.59889305,P-GPS,132.5,40.4,,,4.7,2.1,6.1,2.7,652.6,198.9,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,2,-0.7,-0.1,-9.2,-21.8,-133.3,226.7,1024,1024,1024,1024,1024,,,,,
1149,119.5,1m 59.5s,-23.75719148,-46.59889302,P-GPS,132.5,40.4,,,4.0,1.8,5.6,2.5,653.3,199.1,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,1.7,-0.5,-0.1,-8.9,-21.9,-133.5,226.5,1024,1024,1024,1024,1024,,,,,
1150,119.6,1m 59.6s,-23.75718959,-46.59889261,P-GPS,132.9,40.5,,,4.0,1.8,4.9,2.2,653.9,199.3,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,1.5,-0.4,-0.1,-7.9,-21.9,-133.8,226.2,1024,1024,1024,1024,1024,,,,,
1151,119.7,1m 59.7s,-23.75718802,-46.59889226,P-GPS,132.9,40.5,,,3.0,1.3,4.4,2.0,654.4,199.5,-23.75889151,-46.59827749,17,5,83,15.426,0.016,3.851,3.865,3.861,3.849,1.3,-0.2,-0.1,-6.3,-22.9,-134.5,225.5,1024,1024,1024,1024,1024,,,,,
1152,119.9,1m 59.9s,-23.75718516,-46.59889081,P-GPS,132.9,40.5,,,2.2,1.0,3.9,1.7,655.3,199.7,-23.75889151,-46.59827749,17,5,83,15.413,0.012,3.848,3.86,3.857,3.848,1,0,0,-7.9,-18.9,-134.5,225.5,1024,1024,1024,1024,1024,,,,,
1153,120,2m 0s,-23.75718386,-46.5988897,P-GPS,132.9,40.5,,,1.8,0.8,4.0,1.8,655.6,199.8,-23.75889151,-46.59827749,17,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.8,0.2,0,-8.2,-16.9,-134.5,225.5,1024,1024,1024,1024,1024,,,,,
1154,120.1,2m 0.1s,-23.75718278,-46.5988887,P-GPS,132.9,40.5,,,1.9,0.9,3.8,1.7,655.9,199.9,-23.75889151,-46.59827749,17,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.8,0.3,0,-8,-14.6,-134.7,225.3,1024,1024,1024,1024,1024,,,,,
1155,120.2,2m 0.2s,-23.75718162,-46.5988874,P-GPS,132.9,40.5,,,1.7,0.8,3.8,1.7,656.2,200.0,-23.75889151,-46.59827749,17,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.7,0.3,0,-8.9,-13.5,-134.7,225.3,1024,1024,1024,1024,1024,,,,,
1156,120.3,2m 0.3s,-23.75718062,-46.59888631,P-GPS,132.9,40.5,,,1.8,0.8,3.8,1.7,656.4,200.1,-23.75889151,-46.59827749,17,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.7,0.4,0,-9.8,-12.6,-134.6,225.4,1024,1024,1024,1024,1024,,,,,
1157,120.4,2m 0.4s,-23.75717954,-46.59888499,P-GPS,132.9,40.5,,,1.6,0.7,3.7,1.6,656.6,200.1,-23.75889151,-46.59827749,18,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.6,0.4,0,-10,-11.2,-134.7,225.3,1024,1024,1024,1024,1024,,,,,
1158,120.5,2m 0.5s,-23.75717861,-46.59888389,P-GPS,132.9,40.5,,,1.6,0.7,3.7,1.6,656.8,200.2,-23.75889151,-46.59827749,18,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.6,0.4,0,-10.2,-10.6,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1159,120.6,2m 0.6s,-23.75717761,-46.59888264,P-GPS,132.9,40.5,,,1.6,0.7,3.7,1.6,657.1,200.3,-23.75889151,-46.59827749,18,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.6,0.4,0,-10.6,-10.6,-134.8,225.2,1024,1024,1024,1024,1024,,,,,
1160,120.7,2m 0.7s,-23.75717674,-46.59888158,P-GPS,132.9,40.5,,,1.6,0.7,3.5,1.6,657.3,200.3,-23.75889151,-46.59827749,18,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.6,0.4,0,-11,-10.1,-134.8,225.2,1024,1024,1024,1024,1024,,,,,
1161,120.8,2m 0.8s,-23.75717578,-46.59888039,P-GPS,132.9,40.5,,,1.6,0.7,3.5,1.6,657.5,200.4,-23.75889151,-46.59827749,18,5,83,15.413,0.012,3.848,3.86,3.857,3.848,0.6,0.4,0,-10.8,-9.7,-134.8,225.2,1024,1024,1024,1024,1024,,,,,
1162,120.9,2m 0.9s,-23.75717495,-46.59887947,P-GPS,132.9,40.5,,,1.3,0.6,3.4,1.5,657.7,200.5,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.5,0.3,0,-10.4,-10.6,-134.8,225.2,1024,1024,1024,1024,1024,,,,,
1163,121,2m 1s,-23.75717409,-46.59887849,P-GPS,132.9,40.5,,,1.3,0.6,3.0,1.3,657.9,200.5,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.5,0.3,0,-9.5,-11.3,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1164,121.1,2m 1.1s,-23.75717337,-46.59887768,P-GPS,132.9,40.5,,,1.3,0.6,2.6,1.2,658.0,200.6,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.5,0.3,0,-9.5,-11.2,-135,225,1024,1024,1024,1024,1024,,,,,
1165,121.2,2m 1.2s,-23.75717265,-46.59887671,P-GPS,132.9,40.5,,,1.1,0.5,2.6,1.2,658.2,200.6,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.4,0.3,0,-9.2,-10.9,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1166,121.3,2m 1.3s,-23.75717207,-46.59887585,P-GPS,132.9,40.5,,,1.1,0.5,2.6,1.2,658.3,200.6,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.4,0.3,0,-9.2,-10,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1167,121.4,2m 1.4s,-23.75717149,-46.59887483,P-GPS,132.9,40.5,,,0.9,0.4,2.6,1.2,658.4,200.7,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.3,0.3,0,-9.6,-9.3,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1168,121.5,2m 1.5s,-23.757171,-46.59887399,P-GPS,132.9,40.5,,,0.9,0.4,2.6,1.2,658.5,200.7,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.3,0.3,0,-9.4,-9.3,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1169,121.6,2m 1.6s,-23.75717053,-46.59887307,P-GPS,132.9,40.5,,,0.9,0.4,2.1,0.9,658.5,200.7,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.3,0.3,0,-9.4,-9.4,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1170,121.7,2m 1.7s,-23.75717015,-46.5988723,P-GPS,132.9,40.5,,,0.8,0.4,2.1,0.9,658.6,200.7,-23.75889151,-46.59827749,18,5,82,15.481,0.018,3.859,3.875,3.877,3.87,0.2,0.3,0.1,-9.6,-8.9,-135,225,1024,1024,1024,1024,1024,,,,,
1171,121.9,2m 1.9s,-23.75716948,-46.59887064,P-GPS,132.9,40.5,,,0.6,0.3,2.0,0.9,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0.2,0.2,0,-9.9,-7.3,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1172,122,2m 2s,-23.75716918,-46.59886983,P-GPS,132.9,40.5,,,0.5,0.2,2.0,0.9,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0.1,0.2,0,-9.8,-7.3,-135,225,1024,1024,1024,1024,1024,,,,,
1173,122.1,2m 2.1s,-23.75716892,-46.59886923,P-GPS,132.9,40.5,,,0.3,0.1,1.8,0.8,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0.1,0.1,0,-10.1,-7.8,-135,225,1024,1024,1024,1024,1024,,,,,
1174,122.2,2m 2.2s,-23.75716868,-46.59886859,P-GPS,132.9,40.5,,,0.3,0.1,1.5,0.7,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0.1,0.1,0,-10,-8,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1175,122.3,2m 2.3s,-23.75716848,-46.5988681,P-GPS,132.9,40.5,,,0.2,0.1,1.5,0.7,658.8,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0.1,0,0,-9.7,-7.9,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1176,122.4,2m 2.4s,-23.75716831,-46.59886756,P-GPS,132.9,40.5,,,0.2,0.1,1.5,0.7,658.8,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,0,0,-9.7,-8,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1177,122.5,2m 2.5s,-23.75716821,-46.59886718,P-GPS,132.9,40.5,,,0.0,0.0,1.1,0.5,658.8,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,0,0,-9.7,-7.8,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1178,122.6,2m 2.6s,-23.75716812,-46.59886674,P-GPS,132.9,40.5,,,0.0,0.0,1.1,0.5,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,0,0,-9.8,-7.4,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1179,122.7,2m 2.7s,-23.75716808,-46.59886648,P-GPS,132.9,40.5,,,0.2,0.1,1.1,0.5,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.1,0,-8.9,-7.2,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1180,122.8,2m 2.8s,-23.75716805,-46.59886617,P-GPS,132.9,40.5,,,0.2,0.1,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.1,0,-7.8,-7.6,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1181,122.9,2m 2.9s,-23.75716805,-46.59886601,P-GPS,132.9,40.5,,,0.4,0.2,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.2,0,-7.5,-7.8,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1182,123,2m 3s,-23.75716805,-46.59886578,P-GPS,132.9,40.5,,,0.4,0.2,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.2,0,-8,-7.7,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1183,123.1,2m 3.1s,-23.75716807,-46.5988657,P-GPS,132.9,40.5,,,0.5,0.2,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,-0.1,-0.2,0,-7.1,-7.2,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1184,123.2,2m 3.2s,-23.75716806,-46.59886555,P-GPS,132.9,40.5,,,0.5,0.2,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.2,0,-6.2,-8.1,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1185,123.3,2m 3.3s,-23.75716803,-46.5988655,P-GPS,132.9,40.5,,,0.4,0.2,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.2,0,-7.4,-8.7,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1186,123.4,2m 3.4s,-23.75716794,-46.59886537,P-GPS,132.9,40.5,,,0.4,0.2,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.3,0.1,-7.9,-7.9,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1187,123.5,2m 3.5s,-23.75716789,-46.59886541,P-GPS,132.9,40.5,,,0.7,0.3,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.3,0,-7.4,-8,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1188,123.6,2m 3.6s,-23.75716782,-46.59886542,P-GPS,132.9,40.5,,,0.7,0.3,0.0,0.0,658.7,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.3,0,-6.9,-9,-135.2,224.8,1024,1024,1448,1024,1024,,,,,
1189,123.8,2m 3.8s,-23.7571677,-46.59886554,P-GPS,132.9,40.5,,,0.9,0.4,0.0,0.0,658.8,200.8,-23.75889151,-46.59827749,18,5,82,15.559,0.011,3.887,3.895,3.893,3.884,0,-0.4,0,-7.1,-9.2,-135.2,224.8,1024,1024,1438,1024,1024,,,,,
1190,123.9,2m 3.9s,-23.75716766,-46.59886566,P-GPS,132.9,40.5,,,0.9,0.4,0.0,0.0,658.8,200.8,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.4,0,-6.9,-9.3,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1191,124,2m 4s,-23.75716757,-46.5988657,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,658.8,200.8,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.4,0,-5.8,-9.9,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1192,124.1,2m 4.1s,-23.75716753,-46.59886583,P-GPS,133.2,40.6,,,0.9,0.4,1.1,0.5,658.9,200.8,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.4,0,-5.3,-9.9,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1193,124.2,2m 4.2s,-23.75716743,-46.59886584,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,658.9,200.8,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.4,0,-6,-9.8,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1194,124.3,2m 4.3s,-23.75716739,-46.59886596,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,658.9,200.8,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,-0.1,-0.4,0,-6.2,-9.9,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1195,124.4,2m 4.4s,-23.75716729,-46.59886596,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.0,200.9,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,-0.1,-0.4,0,-5.9,-9.4,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1196,124.5,2m 4.5s,-23.75716723,-46.59886605,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.0,200.9,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.4,0,-5.7,-9.4,-135.4,224.6,1024,1024,1024,1024,1024,,,,,
1197,124.6,2m 4.6s,-23.75716706,-46.59886602,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.0,200.9,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.3,0,-6.2,-9.9,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1198,124.7,2m 4.7s,-23.75716693,-46.5988661,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.1,200.9,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.3,0,-7.2,-10,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1199,124.8,2m 4.8s,-23.75716674,-46.59886605,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.2,200.9,-23.75889151,-46.59827749,18,5,82,15.575,0.012,3.889,3.9,3.898,3.888,0,-0.3,0,-7.3,-9.9,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1200,124.9,2m 4.9s,-23.7571666,-46.59886612,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.2,200.9,-23.75889151,-46.59827749,18,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.4,0,-7.1,-10.2,-135.2,224.8,1024,1024,1245,1024,1024,,,,,
1201,125,2m 5s,-23.7571664,-46.59886609,P-GPS,133.2,40.6,,,0.7,0.3,1.1,0.5,659.3,200.9,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-7.3,-10.4,-135.2,224.8,1024,1024,1244,1024,1024,,,,,
1202,125.1,2m 5.1s,-23.75716626,-46.59886614,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.3,201.0,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-7.7,-10.4,-135.2,224.8,1024,1024,1024,1024,1024,,,,,
1203,125.2,2m 5.2s,-23.75716604,-46.59886607,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.4,201.0,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-7.9,-10.2,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1204,125.3,2m 5.3s,-23.7571659,-46.59886608,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.5,201.0,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-8.5,-9.6,-135,225,1024,1024,1024,1024,1024,,,,,
1205,125.4,2m 5.4s,-23.75716566,-46.59886598,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.5,201.0,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0.1,-9.1,-9.6,-134.9,225.1,1024,1024,1024,1024,1024,,,,,
1206,125.5,2m 5.5s,-23.75716552,-46.59886607,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.6,201.0,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.4,0,-8.4,-9.8,-135,225,1024,1024,1024,1024,1024,,,,,
1207,125.6,2m 5.6s,-23.75716534,-46.59886607,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.7,201.1,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,-0.1,-0.4,0,-7.4,-10.2,-135.1,224.9,1024,1024,1024,1024,1024,,,,,
1208,125.7,2m 5.7s,-23.75716523,-46.59886618,P-GPS,133.2,40.6,,,0.9,0.4,0.0,0.0,659.7,201.1,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.4,0,-6.8,-10.9,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
1209,125.8,2m 5.8s,-23.75716503,-46.59886612,P-GPS,133.2,40.6,,,0.7,0.3,0.0,0.0,659.8,201.1,-23.75889151,-46.59827749,17,5,82,15.483,0.014,3.864,3.878,3.876,3.865,0,-0.3,0,-7.2,-10.9,-135.3,224.7,1024,1024,1024,1024,1024,,,,,
