Id,Time(seconds),Time(text),Latitude,Longitude,FlightMode,Altitude(feet),Altitude(meters),VpsAltitude(feet),VpsAltitude(meters),HSpeed(mph),HSpeed(m/s),GpsSpeed(mph),GpsSpeed(m/s),HomeDistance(feet),HomeDistance(meters),HomeLatitude,HomeLongitude,GpsCount,GpsLevel,BatteryPower(%),BatteryVoltage,BatteryVoltageDeviation,BatteryCell1Voltage,BatteryCell2Voltage,BatteryCell3Voltage,BatteryCell4Voltage,VelocityX,VelocityY,VelocityZ,Pitch,Roll,Yaw,Yaw(360),RcAileron,RcElevator,RcGyro,RcRudder,RcThrottle,NonGpsError,GoHomeStatus,AppTip,AppWarning,AppMessage
620,63.8,1m 3.8s,-23.74810155,-46.57760041,P-GPS,144.7,44.1,,,9.2,4.1,7.8,3.5,243.0,74.1,-23.74786319,-46.57692075,15,5,94,16.209,0.02,4.048,4.046,4.049,4.066,-2.7,-3.1,-0.2,-22.8,-5.8,-125.9,234.1,1024,1379,1024,1024,1024,,,,,
621,64,1m 4s,-23.7481063,-46.57760618,P-GPS,144.7,44.1,,,10.1,4.5,8.6,3.8,245.5,74.8,-23.74786319,-46.57692075,15,5,94,16.209,0.02,4.048,4.046,4.049,4.066,-3,-3.4,-0.1,-15.5,-5.8,-126.2,233.8,1024,1341,1024,1024,1024,,,,,
622,64.1,1m 4.1s,-23.74810886,-46.57760936,P-GPS,144.7,44.1,,,10.3,4.6,9.1,4.1,246.8,75.2,-23.74786319,-46.57692075,15,5,94,16.209,0.02,4.048,4.046,4.049,4.066,-3,-3.5,-0.1,-9.2,-5.6,-126.5,233.5,1024,1237,1024,1024,1024,,,,,
623,64.2,1m 4.2s,-23.74811136,-46.57761247,P-GPS,144.7,44.1,,,10.3,4.6,9.5,4.2,248.1,75.6,-23.74786319,-46.57692075,15,5,94,16.209,0.02,4.048,4.046,4.049,4.066,-3,-3.5,0,-5.1,-6,-126.7,233.3,1024,1082,1024,1024,1024,,,,,
624,64.3,1m 4.3s,-23.74811392,-46.57761562,P-GPS,144.7,44.1,,,10.1,4.5,9.5,4.2,249.4,76.0,-23.74786319,-46.57692075,15,5,94,16.209,0.02,4.048,4.046,4.049,4.066,-3,-3.4,0,-0.9,-6.1,-127,233,1024,1024,1024,1024,1024,,,,,
625,64.4,1m 4.4s,-23.74811632,-46.57761853,P-GPS,144.4,44.0,,,9.7,4.3,9.2,4.1,250.6,76.4,-23.74786319,-46.57692075,17,5,94,16.209,0.02,4.048,4.046,4.049,4.066,-2.9,-3.2,0,2.2,-5.8,-127.2,232.8,1024,1024,1024,1024,1024,,,,,
626,64.5,1m 4.5s,-23.74811861,-46.57762122,P-GPS,144.4,44.0,,,9.5,4.2,8.6,3.9,251.8,76.7,-23.74786319,-46.57692075,17,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-2.9,-3.1,0,7.1,-5.1,-127.3,232.7,1024,1024,1024,1024,1024,,,,,
627,64.6,1m 4.6s,-23.74812072,-46.57762363,P-GPS,144.0,43.9,,,8.7,3.9,7.9,3.6,252.8,77.1,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-2.7,-2.8,0,15,-3.4,-127.5,232.5,1024,1024,1024,1024,1024,,,,,
628,64.7,1m 4.7s,-23.74812283,-46.57762596,P-GPS,144.0,43.9,,,7.9,3.5,7.5,3.4,253.8,77.4,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-2.5,-2.5,0,20.6,-2,-127.5,232.5,1024,1024,1024,1024,1024,,,,,
629,64.8,1m 4.8s,-23.74812455,-46.57762784,P-GPS,143.7,43.8,,,6.8,3.0,6.7,3.0,254.6,77.6,-23.74786319,-46.57692075,15,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-2.2,-2.1,0.1,22.9,0.2,-127.1,232.9,1024,1024,1024,1024,1024,,,,,
630,64.9,1m 4.9s,-23.74812602,-46.57762943,P-GPS,143.7,43.8,,,5.5,2.5,5.5,2.5,255.3,77.8,-23.74786319,-46.57692075,15,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-1.8,-1.7,0.2,24,1.2,-126.8,233.2,1024,1024,1024,1024,1024,,,,,
631,65,1m 5s,-23.74812695,-46.57763058,P-GPS,143.4,43.7,,,4.3,1.9,4.2,1.9,255.8,78.0,-23.74786319,-46.57692075,15,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-1.4,-1.3,0.1,25,3.4,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
632,65.1,1m 5.1s,-23.74812758,-46.57763145,P-GPS,143.4,43.7,,,2.8,1.3,3.0,1.3,256.2,78.1,-23.74786319,-46.57692075,15,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-0.9,-0.9,0,24.1,3.9,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
633,65.2,1m 5.2s,-23.74812753,-46.57763195,P-GPS,143.4,43.7,,,1.7,0.8,2.1,0.9,256.3,78.1,-23.74786319,-46.57692075,15,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-0.5,-0.6,0,19.8,0.8,-127,233,1024,1024,1024,1024,1024,,,,,
634,65.3,1m 5.3s,-23.74812726,-46.57763226,P-GPS,143.4,43.7,,,1.0,0.5,1.1,0.5,256.4,78.1,-23.74786319,-46.57692075,15,5,94,16.229,0.008,4.06,4.057,4.052,4.06,-0.2,-0.4,0,14.3,-2.7,-127.1,232.9,1024,1024,1024,1024,1024,,,,,
635,65.4,1m 5.4s,-23.74812646,-46.57763231,P-GPS,143.4,43.7,,,0.4,0.2,1.5,0.7,256.3,78.1,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0,-0.2,-0.1,6.9,-5.9,-127.1,232.9,1024,1024,1024,1024,1024,,,,,
636,65.5,1m 5.5s,-23.74812576,-46.5776323,P-GPS,143.7,43.8,,,0.4,0.2,1.8,0.8,256.2,78.1,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0,0,-0.2,1.9,-7.8,-127,233,1024,1024,1024,1024,1024,,,,,
637,65.6,1m 5.6s,-23.74812483,-46.57763222,P-GPS,144.0,43.9,,,0.0,0.0,2.1,0.9,256.0,78.0,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0,0,-0.3,0,-6.4,-127,233,1024,1024,1024,1024,1024,,,,,
638,65.7,1m 5.7s,-23.74812406,-46.57763213,P-GPS,144.4,44.0,,,0.0,0.0,2.1,0.9,255.9,78.0,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.1,0,-0.3,-0.7,-4.4,-126.9,233.1,1024,1024,1024,1024,1024,,,,,
639,65.8,1m 5.8s,-23.74812306,-46.57763208,P-GPS,144.4,44.0,,,0.2,0.1,2.1,0.9,255.7,77.9,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.1,0,-0.1,-3,-2.8,-126.7,233.3,1024,1024,1024,1024,1024,,,,,
640,65.9,1m 5.9s,-23.74812226,-46.5776321,P-GPS,144.7,44.1,,,0.4,0.2,2.4,1.1,255.6,77.9,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.2,0,-0.2,-3,-3.3,-126.6,233.4,1024,1125,1024,1024,1024,,,,,
641,66.1,1m 6.1s,-23.74812043,-46.57763241,P-GPS,144.7,44.1,,,0.4,0.2,2.1,0.9,255.5,77.9,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.3,-0.1,0,-2.3,-6.4,-126.6,233.4,1024,1303,1024,1024,1024,,,,,
642,66.2,1m 6.2s,-23.74811943,-46.57763266,P-GPS,144.7,44.1,,,0.7,0.3,2.5,1.1,255.4,77.9,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.3,-0.1,0,-2.5,-7.9,-126.5,233.5,1024,1441,1024,1024,1024,,,,,
643,66.3,1m 6.3s,-23.74811862,-46.57763286,P-GPS,144.7,44.1,,,0.7,0.3,2.1,0.9,255.4,77.8,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.3,-0.1,0,-3.3,-6,-126.5,233.5,1024,1441,1024,1024,1024,,,,,
644,66.4,1m 6.4s,-23.74811766,-46.57763314,P-GPS,145.0,44.2,,,0.7,0.3,2.1,0.9,255.3,77.8,-23.74786319,-46.57692075,16,5,94,16.229,0.008,4.06,4.057,4.052,4.06,0.3,-0.1,-0.2,-4.5,-5.3,-126.5,233.5,1024,1485,1024,1024,1024,,,,,
645,66.5,1m 6.5s,-23.74811687,-46.57763339,P-GPS,145.0,44.2,,,0.8,0.4,2.1,0.9,255.3,77.8,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,0.3,-0.2,-0.1,-6.3,-6.2,-126.5,233.5,1024,1532,1024,1024,1024,,,,,
646,66.6,1m 6.6s,-23.74811598,-46.57763374,P-GPS,145.0,44.2,,,0.8,0.4,1.8,0.8,255.3,77.8,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,0.3,-0.2,0,-7.1,-7.2,-126.5,233.5,1000,1650,1024,1024,1024,,,,,
647,66.7,1m 6.7s,-23.74811527,-46.5776341,P-GPS,145.0,44.2,,,0.8,0.4,2.6,1.2,255.3,77.8,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,0.2,-0.3,0,-10.3,-7.1,-126.2,233.8,1000,1650,1024,1024,1024,,,,,
648,66.8,1m 6.8s,-23.74811456,-46.57763452,P-GPS,145.0,44.2,,,0.9,0.4,2.1,0.9,255.4,77.8,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,0.1,-0.4,0,-15.6,-7.1,-125.8,234.2,1017,1684,1024,1024,1024,,,,,
649,66.9,1m 6.9s,-23.74811406,-46.57763502,P-GPS,145.0,44.2,,,1.3,0.6,1.8,0.8,255.5,77.9,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,0,-0.6,0,-21.6,-7.7,-125.5,234.5,978,1684,1024,1024,1024,,,,,
650,67,1m 7s,-23.74811369,-46.57763576,P-GPS,145.0,44.2,,,2.1,0.9,1.8,0.8,255.6,77.9,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,-0.2,-0.9,0,-26.3,-8.5,-125.1,234.9,937,1684,1024,1024,1024,,,,,
651,67.1,1m 7.1s,-23.74811369,-46.57763679,P-GPS,145.0,44.2,,,2.8,1.3,2.1,0.9,256.0,78.0,-23.74786319,-46.57692075,16,5,94,16.16,0.02,4.049,4.045,4.029,4.037,-0.4,-1.2,0,-27.1,-8.1,-125.3,234.7,949,1684,1024,1024,1024,,,,,
652,67.2,1m 7.2s,-23.74811391,-46.57763811,P-GPS,145.3,44.3,,,3.7,1.7,3.0,1.3,256.4,78.2,-23.74786319,-46.57692075,17,5,94,16.16,0.02,4.049,4.045,4.029,4.037,-0.7,-1.5,-0.1,-26,-7.6,-125.7,234.3,934,1684,1024,1024,1024,,,,,
653,67.3,1m 7.3s,-23.74811445,-46.57763972,P-GPS,145.3,44.3,,,3.7,1.7,3.5,1.6,257.0,78.3,-23.74786319,-46.57692075,17,5,94,16.16,0.02,4.049,4.045,4.029,4.037,-0.9,-1.8,0,-26,-7.3,-125.8,234.2,934,1684,1024,1024,1024,,,,,
654,67.4,1m 7.4s,-23.74811518,-46.57764154,P-GPS,145.3,44.3,,,5.4,2.4,4.1,1.8,257.6,78.5,-23.74786319,-46.57692075,17,5,94,16.16,0.02,4.049,4.045,4.029,4.037,-1.2,-2.1,0,-25.4,-6.8,-126,234,954,1684,1024,1024,1024,,,,,
655,67.5,1m 7.5s,-23.74811619,-46.57764362,P-GPS,145.3,44.3,,,6.0,2.7,5.0,2.2,258.4,78.8,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-1.4,-2.3,0,-24.2,-6.6,-126.2,233.8,974,1684,1024,1024,1024,,,,,
656,67.6,1m 7.6s,-23.74811734,-46.57764585,P-GPS,145.3,44.3,,,6.6,3.0,5.5,2.5,259.3,79.0,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-1.6,-2.5,0.1,-23.7,-6.3,-126.2,233.8,982,1684,1024,1024,1024,,,,,
657,67.7,1m 7.7s,-23.74811873,-46.57764834,P-GPS,145.3,44.3,,,7.2,3.2,6.2,2.8,260.2,79.3,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-1.8,-2.7,0.1,-23.8,-5.9,-126,234,978,1684,1024,1024,1024,,,,,
658,67.9,1m 7.9s,-23.74812197,-46.5776537,P-GPS,145.3,44.3,,,8.6,3.8,7.1,3.2,262.3,80.0,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-2.1,-3.2,0.1,-24.1,-5.4,-126,234,1002,1684,1024,1024,1024,,,,,
659,68.1,1m 8.1s,-23.74812583,-46.57765985,P-GPS,145.3,44.3,,,9.8,4.4,7.9,3.5,264.7,80.7,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-2.5,-3.6,0.1,-23.8,-6.1,-126.1,233.9,1016,1684,1024,1024,1024,,,,,
660,68.2,1m 8.2s,-23.74812796,-46.57766315,P-GPS,145.3,44.3,,,10.4,4.7,8.8,3.9,266.0,81.1,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-2.7,-3.8,0,-23.8,-6.1,-126.1,233.9,1024,1684,1024,1024,1024,,,,,
661,68.3,1m 8.3s,-23.7481303,-46.57766668,P-GPS,145.3,44.3,,,11.1,4.9,9.6,4.3,267.5,81.5,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-2.9,-4,0.1,-23.7,-6.3,-126.1,233.9,1024,1684,1024,1024,1024,,,,,
662,68.4,1m 8.4s,-23.74813272,-46.57767024,P-GPS,145.3,44.3,,,11.7,5.2,10.1,4.5,268.9,82.0,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.1,-4.2,0.1,-22.9,-6,-126.2,233.8,1024,1675,1024,1024,1024,,,,,
663,68.5,1m 8.5s,-23.74813538,-46.57767409,P-GPS,145.3,44.3,,,12.2,5.4,10.5,4.7,270.4,82.4,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.2,-4.4,0.1,-22.4,-5.8,-126.2,233.8,1024,1617,1024,1024,1024,,,,,
664,68.6,1m 8.6s,-23.74813809,-46.57767795,P-GPS,145.3,44.3,,,12.6,5.6,11.0,4.9,272.0,82.9,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.4,-4.5,0,-22.7,-6.8,-126.2,233.8,1024,1575,1024,1024,1024,,,,,
665,68.7,1m 8.7s,-23.74814101,-46.57768208,P-GPS,145.3,44.3,,,13.1,5.9,11.5,5.2,273.7,83.4,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.5,-4.7,0,-19.6,-5.6,-126.2,233.8,1024,1499,1024,1024,1024,,,,,
666,68.8,1m 8.8s,-23.74814397,-46.5776862,P-GPS,145.7,44.4,,,13.4,6.0,11.9,5.3,275.3,83.9,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.6,-4.8,0,-13.2,-4.5,-126.4,233.6,1024,1459,1024,1024,1024,,,,,
667,68.9,1m 8.9s,-23.74814707,-46.57769054,P-GPS,145.7,44.4,,,13.4,6.0,12.2,5.5,277.1,84.5,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.6,-4.8,0,-9,-5.1,-126.5,233.5,1024,1494,1024,1024,1024,,,,,
668,69,1m 9s,-23.74815004,-46.57769474,P-GPS,145.7,44.4,,,13.4,6.0,12.3,5.5,278.8,85.0,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.6,-4.8,0,-3.6,-5.3,-126.8,233.2,1013,1577,1024,1024,1024,,,,,
669,69.1,1m 9.1s,-23.74815304,-46.57769899,P-GPS,145.7,44.4,,,13.2,5.9,12.1,5.4,280.5,85.5,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.6,-4.7,0.1,-0.5,-5.4,-126.9,233.1,1024,1639,1024,1024,1024,,,,,
670,69.2,1m 9.2s,-23.74815582,-46.57770297,P-GPS,145.7,44.4,,,12.8,5.7,11.8,5.3,282.2,86.0,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.5,-4.5,0.1,0,-5.6,-127,233,1024,1605,1024,1024,1024,,,,,
671,69.3,1m 9.3s,-23.74815864,-46.57770694,P-GPS,145.7,44.4,,,12.4,5.6,11.4,5.1,283.8,86.5,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.4,-4.4,0.2,0,-4.8,-127.1,232.9,1024,1561,1024,1024,1024,,,,,
672,69.4,1m 9.4s,-23.74816119,-46.57771063,P-GPS,145.7,44.4,,,11.9,5.3,11.0,4.9,285.3,87.0,-23.74786319,-46.57692075,17,5,94,16.191,0.009,4.048,4.048,4.043,4.052,-3.3,-4.2,0,-0.2,-5,-127.1,232.9,1024,1556,1024,1024,1024,,,,,
673,69.5,1m 9.5s,-23.74816377,-46.57771433,P-GPS,145.7,44.4,,,11.8,5.3,10.6,4.7,286.8,87.4,-23.74786319,-46.57692075,17,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-3.3,-4.1,0.1,0,-4.7,-127,233,1024,1492,1024,1024,1024,,,,,
674,69.6,1m 9.6s,-23.74816611,-46.57771782,P-GPS,145.7,44.4,,,11.5,5.1,10.2,4.6,288.2,87.8,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-3.2,-4,0,1.2,-4.6,-127.2,232.8,1024,1463,1024,1024,1024,,,,,
675,69.7,1m 9.7s,-23.74816856,-46.57772137,P-GPS,145.7,44.4,,,10.8,4.8,10.0,4.5,289.6,88.3,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-3,-3.8,0,2.8,-4.9,-127.3,232.7,1024,1427,1024,1024,1024,,,,,
676,69.8,1m 9.8s,-23.74817068,-46.57772471,P-GPS,145.7,44.4,,,10.5,4.7,9.6,4.3,290.9,88.7,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2.9,-3.7,0,4.2,-4.9,-127.3,232.7,1024,1406,1024,1024,1024,,,,,
677,69.9,1m 9.9s,-23.74817279,-46.57772798,P-GPS,145.7,44.4,,,9.9,4.4,9.1,4.1,292.2,89.1,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2.7,-3.5,0,5.8,-4.6,-127.4,232.6,1024,1429,1024,1024,1024,,,,,
678,70,1m 10s,-23.74817452,-46.57773101,P-GPS,145.7,44.4,,,9.4,4.2,8.6,3.8,293.4,89.4,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2.6,-3.3,0.1,6.9,-4,-127.4,232.6,1024,1457,1024,1024,1024,,,,,
679,70.1,1m 10.1s,-23.74817625,-46.57773394,P-GPS,145.7,44.4,,,8.8,3.9,8.1,3.6,294.6,89.8,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2.4,-3.1,0.1,7.4,-3.5,-127.3,232.7,1024,1490,1024,1024,1024,,,,,
680,70.2,1m 10.2s,-23.74817759,-46.57773661,P-GPS,145.3,44.3,,,8.8,3.9,7.4,3.3,295.6,90.1,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2.2,-2.9,0.1,6.3,-3.4,-127.2,232.8,1024,1559,1024,1024,1024,,,,,
681,70.3,1m 10.3s,-23.74817897,-46.57773916,P-GPS,145.3,44.3,,,7.7,3.4,6.8,3.0,296.6,90.4,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2.1,-2.7,0.1,5,-3.1,-127,233,1024,1473,1024,1024,1024,,,,,
682,70.4,1m 10.4s,-23.74818004,-46.57774151,P-GPS,145.3,44.3,,,7.3,3.3,6.4,2.8,297.4,90.7,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-2,-2.6,0.2,3.4,-2.8,-126.9,233.1,1024,1385,1024,1024,1024,,,,,
683,70.5,1m 10.5s,-23.74818117,-46.57774379,P-GPS,145.0,44.2,,,6.9,3.1,5.8,2.6,298.3,90.9,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-1.8,-2.5,0.1,3.2,-3,-126.9,233.1,1024,1298,1024,1024,1024,,,,,
684,70.6,1m 10.6s,-23.74818196,-46.57774602,P-GPS,145.0,44.2,,,6.6,2.9,5.6,2.5,299.1,91.2,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-1.7,-2.4,0,4.9,-4.2,-127.2,232.8,1024,1221,1024,1024,1024,,,,,
685,70.7,1m 10.7s,-23.74818288,-46.57774822,P-GPS,145.0,44.2,,,6.0,2.7,5.5,2.5,299.9,91.4,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-1.5,-2.2,0,5.9,-5,-127.4,232.6,1024,1117,1024,1024,1024,,,,,
686,70.8,1m 10.8s,-23.74818344,-46.57775027,P-GPS,145.0,44.2,,,6.0,2.7,5.2,2.3,300.6,91.6,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-1.3,-2,0,6,-4.9,-127.3,232.7,1024,1029,1024,1024,1024,,,,,
687,70.9,1m 10.9s,-23.74818398,-46.57775216,P-GPS,145.3,44.3,,,5.0,2.3,4.7,2.1,301.3,91.8,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-1.2,-1.9,0,5.6,-4.7,-127.2,232.8,1024,1024,1024,1024,1024,,,,,
688,71,1m 11s,-23.74818413,-46.5777539,P-GPS,145.3,44.3,,,4.4,2.0,4.2,1.9,301.8,92.0,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-1,-1.7,0,4.1,-4.4,-127,233,1024,1024,1024,1024,1024,,,,,
689,71.1,1m 11.1s,-23.74818433,-46.57775553,P-GPS,145.3,44.3,,,4.0,1.8,3.8,1.7,302.4,92.2,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-0.8,-1.6,0,5.2,-4,-126.8,233.2,1024,1024,1024,1024,1024,,,,,
690,71.2,1m 11.2s,-23.74818415,-46.57775711,P-GPS,145.7,44.4,,,3.6,1.6,3.7,1.6,302.8,92.3,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-0.6,-1.5,-0.1,10.1,-4.4,-127,233,1024,1024,1024,1024,1024,,,,,
691,71.4,1m 11.4s,-23.74818337,-46.57775976,P-GPS,145.7,44.4,,,2.5,1.1,3.4,1.5,303.5,92.5,-23.74786319,-46.57692075,16,5,94,16.155,0.013,4.038,4.036,4.034,4.047,-0.1,-1.1,-0.1,14.7,-6.8,-127.5,232.5,1024,1024,1024,1024,1024,,,,,
692,71.5,1m 11.5s,-23.74818272,-46.57776073,P-GPS,146.0,44.5,,,1.8,0.8,3.0,1.3,303.7,92.6,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0,-0.8,0,13.3,-8.3,-127.6,232.4,1024,1024,1024,1024,1024,,,,,
693,71.6,1m 11.6s,-23.74818167,-46.57776143,P-GPS,146.0,44.5,,,1.4,0.6,3.0,1.3,303.8,92.6,-23.74786319,-46.57692075,15,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.2,-0.6,0,10,-9.5,-127.4,232.6,1024,1024,1024,1024,1024,,,,,
694,71.7,1m 11.7s,-23.74818071,-46.57776187,P-GPS,146.0,44.5,,,1.1,0.5,3.0,1.3,303.8,92.6,-23.74786319,-46.57692075,15,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.4,-0.3,0,6.4,-9.5,-127,233,1024,1024,1024,1024,1024,,,,,
695,71.8,1m 11.8s,-23.74817944,-46.57776215,P-GPS,146.0,44.5,,,1.2,0.5,3.0,1.3,303.7,92.6,-23.74786319,-46.57692075,15,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.5,-0.2,0,3.4,-9.2,-126.7,233.3,1024,1024,1024,1024,1024,,,,,
696,71.9,1m 11.9s,-23.7481783,-46.5777623,P-GPS,146.0,44.5,,,1.1,0.5,3.0,1.3,303.6,92.5,-23.74786319,-46.57692075,15,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.5,-0.1,0.1,1.3,-9.2,-126.6,233.4,1024,1024,1024,1024,1024,,,,,
697,72,1m 12s,-23.74817691,-46.57776238,P-GPS,146.0,44.5,,,1.3,0.6,3.2,1.4,303.4,92.5,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.1,0,-8.9,-126.4,233.6,1024,1024,1024,1024,1024,,,,,
698,72.1,1m 12.1s,-23.74817568,-46.57776238,P-GPS,146.0,44.5,,,1.3,0.6,3.2,1.4,303.3,92.4,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.6,0,0.1,-1.1,-8.8,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
699,72.2,1m 12.2s,-23.74817429,-46.5777624,P-GPS,146.0,44.5,,,1.6,0.7,3.2,1.4,303.1,92.4,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.1,-2,-9.5,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
700,72.3,1m 12.3s,-23.74817305,-46.57776242,P-GPS,146.0,44.5,,,1.6,0.7,3.4,1.5,302.9,92.3,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.1,-3.1,-10.2,-126.2,233.8,1024,1024,1024,1024,1024,,,,,
701,72.4,1m 12.4s,-23.74817166,-46.57776242,P-GPS,146.0,44.5,,,1.6,0.7,3.2,1.4,302.7,92.3,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.2,-4.2,-10.2,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
702,72.5,1m 12.5s,-23.74817044,-46.57776237,P-GPS,145.7,44.4,,,1.6,0.7,3.4,1.5,302.5,92.2,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.2,-4,-9.8,-126.3,233.7,1024,1024,1024,1024,1024,,,,,
703,72.6,1m 12.6s,-23.74816905,-46.57776231,P-GPS,145.7,44.4,,,1.6,0.7,3.2,1.4,302.3,92.2,-23.74786319,-46.57692075,16,5,94,16.223,0.014,4.051,4.053,4.054,4.065,0.7,0,0.3,-4.3,-10.1,-126.5,233.5,1024,1024,1024,1024,1024,,,,,
